Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
H1-hESC,21,40000,80.0,719,1,869,950,34720000,38000000,1.3484770782674975
H1-hESC,21,40000,80.0,719,1,870,951,34760000,38040000,1.3634709623445764
H1-hESC,21,40000,80.0,719,1,871,952,34800000,38080000,1.3744276651088354
H1-hESC,21,40000,80.0,719,1,872,953,34840000,38120000,1.3813245997132688
H1-hESC,21,40000,80.0,719,1,873,954,34880000,38160000,1.3861589998797865
H1-hESC,21,40000,80.0,719,1,874,955,34920000,38200000,1.4008550034060725
H1-hESC,21,40000,80.0,719,1,875,956,34960000,38240000,1.4145320599358928
H1-hESC,21,40000,80.0,719,1,876,957,35000000,38280000,1.4312687301938696
H1-hESC,21,40000,80.0,719,1,877,958,35040000,38320000,1.4491204986439428
H1-hESC,21,40000,80.0,719,1,878,959,35080000,38360000,1.4619653464044184
H1-hESC,21,40000,80.0,719,1,879,960,35120000,38400000,1.4725124480525609
H1-hESC,21,40000,80.0,719,1,880,961,35160000,38440000,1.4877005457191703
H1-hESC,21,40000,80.0,719,1,881,962,35200000,38480000,1.510281298226185
H1-hESC,21,40000,80.0,719,1,882,963,35240000,38520000,1.5347276550491418
H1-hESC,21,40000,80.0,719,1,883,964,35280000,38560000,1.5565463637218075
H1-hESC,21,40000,80.0,719,1,884,965,35320000,38600000,1.5775602103415227
H1-hESC,21,40000,80.0,719,1,885,966,35360000,38640000,1.5966497958984782
H1-hESC,21,40000,80.0,719,1,886,967,35400000,38680000,1.613533894676998
H1-hESC,21,40000,80.0,719,1,887,968,35440000,38720000,1.630162395838173
H1-hESC,21,40000,80.0,719,1,888,969,35480000,38760000,1.64329994958518
H1-hESC,21,40000,80.0,719,1,889,970,35520000,38800000,1.6559252256693084
H1-hESC,21,40000,80.0,719,1,890,971,35560000,38840000,1.6708383359919923
H1-hESC,21,40000,80.0,719,1,891,972,35600000,38880000,1.6818300288720862
H1-hESC,21,40000,80.0,719,1,892,973,35640000,38920000,1.691761787471691
H1-hESC,21,40000,80.0,719,1,893,974,35680000,38960000,1.7008568250258707
H1-hESC,21,40000,80.0,719,1,894,975,35720000,39000000,1.7073072275600298
H1-hESC,21,40000,80.0,719,1,895,976,35760000,39040000,1.7080349844458185
H1-hESC,21,40000,80.0,719,1,896,977,35800000,39080000,1.7041137750719089
H1-hESC,21,40000,80.0,719,1,897,978,35840000,39120000,1.69822203424637
H1-hESC,21,40000,80.0,719,1,898,979,35880000,39160000,1.6846551563370002
H1-hESC,21,40000,80.0,719,1,899,980,35920000,39200000,1.6803615103174692
H1-hESC,21,40000,80.0,719,1,900,981,35960000,39240000,1.6887044908159878
H1-hESC,21,40000,80.0,719,1,901,982,36000000,39280000,1.6989923521835646
H1-hESC,21,40000,80.0,719,1,902,983,36040000,39320000,1.7031558026653948
H1-hESC,21,40000,80.0,719,1,903,984,36080000,39360000,1.7042094443991944
H1-hESC,21,40000,80.0,719,1,904,985,36120000,39400000,1.7004259088721017
H1-hESC,21,40000,80.0,719,1,905,986,36160000,39440000,1.7031541837119486
H1-hESC,21,40000,80.0,719,1,906,987,36200000,39480000,1.700861662117717
H1-hESC,21,40000,80.0,719,1,907,988,36240000,39520000,1.7045789118338641
H1-hESC,21,40000,80.0,719,1,910,989,36360000,39560000,1.7090284972502403
H1-hESC,21,40000,80.0,719,1,911,990,36400000,39600000,1.7137650592485931
H1-hESC,21,40000,80.0,719,1,912,991,36440000,39640000,1.721446411290275
H1-hESC,21,40000,80.0,719,1,913,992,36480000,39680000,1.726023311697415
H1-hESC,21,40000,80.0,719,1,914,993,36520000,39720000,1.726951525152
H1-hESC,21,40000,80.0,719,1,915,994,36560000,39760000,1.7237044382006252
H1-hESC,21,40000,80.0,719,1,916,995,36600000,39800000,1.7216762142681605
H1-hESC,21,40000,80.0,719,1,917,996,36640000,39840000,1.7236060493195893
H1-hESC,21,40000,80.0,719,1,918,997,36680000,39880000,1.7228502587550805
H1-hESC,21,40000,80.0,719,1,919,998,36720000,39920000,1.7205438095259555
H1-hESC,21,40000,80.0,719,1,920,999,36760000,39960000,1.718683858224344
H1-hESC,21,40000,80.0,719,1,921,1000,36800000,40000000,1.7134699675145098
H1-hESC,21,40000,80.0,719,1,922,1001,36840000,40040000,1.7039546205699212
H1-hESC,21,40000,80.0,719,1,923,1002,36880000,40080000,1.6894432817673422
H1-hESC,21,40000,80.0,719,1,924,1003,36920000,40120000,1.6715154372698189
H1-hESC,21,40000,80.0,719,1,925,1004,36960000,40160000,1.661374984963517
H1-hESC,21,40000,80.0,719,1,926,1005,37000000,40200000,1.6634259692309332
H1-hESC,21,40000,80.0,719,1,927,1006,37040000,40240000,1.662252212354689
H1-hESC,21,40000,80.0,719,1,928,1007,37080000,40280000,1.6631300260532234
H1-hESC,21,40000,80.0,719,1,929,1008,37120000,40320000,1.6627393750859145
H1-hESC,21,40000,80.0,719,1,930,1009,37160000,40360000,1.6642132738469209
H1-hESC,21,40000,80.0,719,1,931,1010,37200000,40400000,1.6672046747044023
H1-hESC,21,40000,80.0,719,1,932,1011,37240000,40440000,1.6676199429812217
H1-hESC,21,40000,80.0,719,1,933,1012,37280000,40480000,1.6648250278771317
H1-hESC,21,40000,80.0,719,1,934,1013,37320000,40520000,1.657361854076302
H1-hESC,21,40000,80.0,719,1,935,1014,37360000,40560000,1.6502359577673125
H1-hESC,21,40000,80.0,719,1,936,1015,37400000,40600000,1.6431726436502792
H1-hESC,21,40000,80.0,719,1,937,1016,37440000,40640000,1.6317314460422025
H1-hESC,21,40000,80.0,719,1,938,1017,37480000,40680000,1.6212649662649428
H1-hESC,21,40000,80.0,719,1,939,1018,37520000,40720000,1.6111625115259018
H1-hESC,21,40000,80.0,719,1,940,1019,37560000,40760000,1.6045087703775789
H1-hESC,21,40000,80.0,719,1,941,1020,37600000,40800000,1.5946120687445364
H1-hESC,21,40000,80.0,719,1,942,1021,37640000,40840000,1.581436183958004
H1-hESC,21,40000,80.0,719,1,943,1022,37680000,40880000,1.5731937885731144
H1-hESC,21,40000,80.0,719,1,944,1023,37720000,40920000,1.5770484107263456
H1-hESC,21,40000,80.0,719,1,945,1024,37760000,40960000,1.5810562667222592
H1-hESC,21,40000,80.0,719,1,946,1025,37800000,41000000,1.5802108059574567
H1-hESC,21,40000,80.0,719,1,947,1026,37840000,41040000,1.5729724729226437
H1-hESC,21,40000,80.0,719,1,948,1027,37880000,41080000,1.5591748254741904
H1-hESC,21,40000,80.0,719,1,949,1028,37920000,41120000,1.5515846684748245
H1-hESC,21,40000,80.0,719,1,950,1029,37960000,41160000,1.548960317772457
H1-hESC,21,40000,80.0,719,1,951,1030,38000000,41200000,1.5543111733640365
H1-hESC,21,40000,80.0,719,1,952,1031,38040000,41240000,1.5616865630854408
H1-hESC,21,40000,80.0,719,1,953,1032,38080000,41280000,1.567090249942027
H1-hESC,21,40000,80.0,719,1,954,1033,38120000,41320000,1.5740819096732879
H1-hESC,21,40000,80.0,719,1,955,1035,38160000,41400000,1.5881210944193231
H1-hESC,21,40000,80.0,719,1,956,1036,38200000,41440000,1.6053908946538382
H1-hESC,21,40000,80.0,719,1,957,1037,38240000,41480000,1.6166844015097792
H1-hESC,21,40000,80.0,719,1,958,1038,38280000,41520000,1.6215845460238534
H1-hESC,21,40000,80.0,719,1,959,1039,38320000,41560000,1.6238671132043316
H1-hESC,21,40000,80.0,719,1,960,1040,38360000,41600000,1.6258950926782032
H1-hESC,21,40000,80.0,719,1,961,1041,38400000,41640000,1.6397687259754008
H1-hESC,21,40000,80.0,719,1,962,1042,38440000,41680000,1.6556971054316008
H1-hESC,21,40000,80.0,719,1,963,1043,38480000,41720000,1.6741604056416772
H1-hESC,21,40000,80.0,719,1,964,1044,38520000,41760000,1.6890460567200924
H1-hESC,21,40000,80.0,719,1,965,1045,38560000,41800000,1.6944280999124934
H1-hESC,21,40000,80.0,719,1,966,1046,38600000,41840000,1.696952503209943
H1-hESC,21,40000,80.0,719,1,967,1047,38640000,41880000,1.7017592339645708
H1-hESC,21,40000,80.0,719,1,968,1048,38680000,41920000,1.7104344454099598
H1-hESC,21,40000,80.0,719,1,969,1049,38720000,41960000,1.718556189342064
H1-hESC,21,40000,80.0,719,1,970,1050,38760000,42000000,1.7277265166139752
H1-hESC,21,40000,80.0,719,1,971,1051,38800000,42040000,1.7302764184512651
H1-hESC,21,40000,80.0,719,1,972,1052,38840000,42080000,1.7331238704926215
H1-hESC,21,40000,80.0,719,1,973,1053,38880000,42120000,1.7256032459436232
H1-hESC,21,40000,80.0,719,1,974,1054,38920000,42160000,1.7174715154809208
H1-hESC,21,40000,80.0,719,1,975,1055,38960000,42200000,1.714746177188488
H1-hESC,21,40000,80.0,719,1,976,1056,39000000,42240000,1.707095150775067
H1-hESC,21,40000,80.0,719,1,977,1057,39040000,42280000,1.693860953227077
H1-hESC,21,40000,80.0,719,1,978,1058,39080000,42320000,1.6763998980644468
H1-hESC,21,40000,80.0,719,1,979,1059,39120000,42360000,1.657464562091749
H1-hESC,21,40000,80.0,719,1,980,1060,39160000,42400000,1.6362237025164856
H1-hESC,21,40000,80.0,719,1,981,1061,39200000,42440000,1.6204319154321767
H1-hESC,21,40000,80.0,719,1,982,1062,39240000,42480000,1.5992612445757102
H1-hESC,21,40000,80.0,719,1,983,1063,39280000,42520000,1.5777265225667652
H1-hESC,21,40000,80.0,719,1,984,1064,39320000,42560000,1.5566639006772753
H1-hESC,21,40000,80.0,719,1,985,1065,39360000,42600000,1.5359116831710138
H1-hESC,21,40000,80.0,719,1,986,1066,39400000,42640000,1.521511639795715
H1-hESC,21,40000,80.0,719,1,987,1067,39440000,42680000,1.5092203203443364
H1-hESC,21,40000,80.0,719,1,988,1068,39480000,42720000,1.5047361428816841
H1-hESC,21,40000,80.0,719,1,989,1069,39520000,42760000,1.502501916058958
H1-hESC,21,40000,80.0,719,1,990,1071,39560000,42840000,1.497823401150227
H1-hESC,21,40000,80.0,719,1,991,1072,39600000,42880000,1.4905508756022279
H1-hESC,21,40000,80.0,719,1,992,1073,39640000,42920000,1.4877427527144655
H1-hESC,21,40000,80.0,719,1,993,1074,39680000,42960000,1.4879684163220264
H1-hESC,21,40000,80.0,719,1,994,1075,39720000,43000000,1.4862961584516343
H1-hESC,21,40000,80.0,719,1,995,1076,39760000,43040000,1.4840488529899163
H1-hESC,21,40000,80.0,719,1,996,1080,39800000,43200000,1.4938242642731394
H1-hESC,21,40000,80.0,719,1,997,1083,39840000,43320000,1.4979726461612264
H1-hESC,21,40000,80.0,719,1,998,1085,39880000,43400000,1.5081019565928373
H1-hESC,21,40000,80.0,719,1,999,1090,39920000,43600000,1.5179560612973402
H1-hESC,21,40000,80.0,719,1,1000,1091,39960000,43640000,1.5205536627503096
H1-hESC,21,40000,80.0,719,1,1001,1092,40000000,43680000,1.5166805652991617
H1-hESC,21,40000,80.0,719,1,1002,1093,40040000,43720000,1.5152688337618987
H1-hESC,21,40000,80.0,719,1,1003,1094,40080000,43760000,1.5165856744711224
H1-hESC,21,40000,80.0,719,1,1004,1095,40120000,43800000,1.5241838602724929
H1-hESC,21,40000,80.0,719,1,1005,1097,40160000,43880000,1.5496547538798677
H1-hESC,21,40000,80.0,719,1,1006,1098,40200000,43920000,1.5685895917097683
H1-hESC,21,40000,80.0,719,1,1007,1099,40240000,43960000,1.5812061036625529
H1-hESC,21,40000,80.0,719,1,1008,1100,40280000,44000000,1.5901217596726132
H1-hESC,21,40000,80.0,719,1,1009,1101,40320000,44040000,1.5974915958848648
H1-hESC,21,40000,80.0,719,1,1010,1102,40360000,44080000,1.6049381726464902
H1-hESC,21,40000,80.0,719,1,1011,1107,40400000,44280000,1.6251287875615215
H1-hESC,21,40000,80.0,719,1,1012,1109,40440000,44360000,1.643226958633329
H1-hESC,21,40000,80.0,719,1,1013,1110,40480000,44400000,1.6651651111728587
H1-hESC,21,40000,80.0,719,1,1014,1113,40520000,44520000,1.6862079473974347
H1-hESC,21,40000,80.0,719,1,1015,1114,40560000,44560000,1.7061724105816674
H1-hESC,21,40000,80.0,719,1,1016,1115,40600000,44600000,1.7224001023071909
H1-hESC,21,40000,80.0,719,1,1017,1116,40640000,44640000,1.7344693933337378
H1-hESC,21,40000,80.0,719,1,1018,1117,40680000,44680000,1.74214233509836
H1-hESC,21,40000,80.0,719,1,1019,1118,40720000,44720000,1.7447998586910212
H1-hESC,21,40000,80.0,719,1,1020,1119,40760000,44760000,1.7418232565359273
H1-hESC,21,40000,80.0,719,1,1021,1120,40800000,44800000,1.7357780874269841
H1-hESC,21,40000,80.0,719,1,1022,1121,40840000,44840000,1.7290472246614166
H1-hESC,21,40000,80.0,719,1,1023,1122,40880000,44880000,1.7226259496040561
H1-hESC,21,40000,80.0,719,1,1024,1124,40920000,44960000,1.7133625593561692
H1-hESC,21,40000,80.0,719,1,1025,1125,40960000,45000000,1.7064246801744907
H1-hESC,21,40000,80.0,719,1,1026,1126,41000000,45040000,1.6963092338432615
H1-hESC,21,40000,80.0,719,1,1027,1127,41040000,45080000,1.6827151711528336
H1-hESC,21,40000,80.0,719,1,1028,1128,41080000,45120000,1.6676144095261023
H1-hESC,21,40000,80.0,719,1,1029,1129,41120000,45160000,1.6593249791912696
H1-hESC,21,40000,80.0,719,1,1030,1130,41160000,45200000,1.6578215564796397
H1-hESC,21,40000,80.0,719,1,1031,1131,41200000,45240000,1.6572646953680072
H1-hESC,21,40000,80.0,719,1,1032,1132,41240000,45280000,1.6537408377893006
H1-hESC,21,40000,80.0,719,1,1033,1133,41280000,45320000,1.6538749374800312
H1-hESC,21,40000,80.0,719,1,1035,1134,41360000,45360000,1.6534395461437021
H1-hESC,21,40000,80.0,719,1,1036,1137,41400000,45480000,1.6502317633045782
H1-hESC,21,40000,80.0,719,1,1037,1138,41440000,45520000,1.6459643361881002
H1-hESC,21,40000,80.0,719,1,1038,1139,41480000,45560000,1.6418537181105584
H1-hESC,21,40000,80.0,719,1,1039,1140,41520000,45600000,1.639607342989831
H1-hESC,21,40000,80.0,719,1,1040,1141,41560000,45640000,1.6385470231457044
H1-hESC,21,40000,80.0,719,1,1041,1142,41600000,45680000,1.6417429647253288
H1-hESC,21,40000,80.0,719,1,1042,1143,41640000,45720000,1.6504927398564406
H1-hESC,21,40000,80.0,719,1,1043,1144,41680000,45760000,1.65487929155274
H1-hESC,21,40000,80.0,719,1,1044,1145,41720000,45800000,1.6519214001633866
H1-hESC,21,40000,80.0,719,1,1045,1146,41760000,45840000,1.6431145470263542
H1-hESC,21,40000,80.0,719,1,1046,1147,41800000,45880000,1.6362219823321322
H1-hESC,21,40000,80.0,719,1,1047,1148,41840000,45920000,1.6341545453091662
H1-hESC,21,40000,80.0,719,1,1048,1149,41880000,45960000,1.6343769781168913
H1-hESC,21,40000,80.0,719,1,1049,1151,41920000,46040000,1.640766414029522
H1-hESC,21,40000,80.0,719,1,1050,1152,41960000,46080000,1.6482348534259832
H1-hESC,21,40000,80.0,719,1,1051,1153,42000000,46120000,1.6526655125630716
H1-hESC,21,40000,80.0,719,1,1052,1154,42040000,46160000,1.6561918997937246
H1-hESC,21,40000,80.0,719,1,1053,1156,42080000,46240000,1.6681717729791934
H1-hESC,21,40000,80.0,719,1,1054,1157,42120000,46280000,1.684532906254498
H1-hESC,21,40000,80.0,719,1,1055,1158,42160000,46320000,1.7045901112975752
H1-hESC,21,40000,80.0,719,1,1056,1159,42200000,46360000,1.721375502418045
H1-hESC,21,40000,80.0,719,1,1057,1160,42240000,46400000,1.7332861721164625
H1-hESC,21,40000,80.0,719,1,1058,1161,42280000,46440000,1.745187000039726
H1-hESC,21,40000,80.0,719,1,1059,1162,42320000,46480000,1.757939592060007
H1-hESC,21,40000,80.0,719,1,1060,1163,42360000,46520000,1.7711689474539065
H1-hESC,21,40000,80.0,719,1,1061,1164,42400000,46560000,1.7815099539152413
H1-hESC,21,40000,80.0,719,1,1062,1165,42440000,46600000,1.789508625667218
H1-hESC,21,40000,80.0,719,1,1063,1166,42480000,46640000,1.7951854810312111
H1-hESC,21,40000,80.0,719,1,1064,1167,42520000,46680000,1.8038813727971583
G401,22,40000,78.0,707,1,269,516,10720000,20640000,1.925733208070038
G401,22,40000,78.0,707,1,276,517,11000000,20680000,1.9062135026026208
G401,22,40000,78.0,707,1,277,518,11040000,20720000,1.8835752101637158
G401,22,40000,78.0,707,1,420,519,16760000,20760000,1.8208494112293918
G401,22,40000,78.0,707,1,421,520,16800000,20800000,1.8359213212826062
G401,22,40000,78.0,707,1,422,521,16840000,20840000,1.843522210209454
G401,22,40000,78.0,707,1,423,522,16880000,20880000,1.834549711418342
G401,22,40000,78.0,707,1,424,523,16920000,20920000,1.8446481233287229
G401,22,40000,78.0,707,1,425,524,16960000,20960000,1.8290319024226545
G401,22,40000,78.0,707,1,426,525,17000000,21000000,1.8634189107232213
G401,22,40000,78.0,707,1,427,526,17040000,21040000,1.8973773660353799
G401,22,40000,78.0,707,1,428,527,17080000,21080000,1.9158895186065548
G401,22,40000,78.0,707,1,429,528,17120000,21120000,1.9367957923250878
G401,22,40000,78.0,707,1,430,537,17160000,21480000,1.9796798256617973
G401,22,40000,78.0,707,1,431,540,17200000,21600000,2.0234235580486857
G401,22,40000,78.0,707,1,432,541,17240000,21640000,2.043970935920501
G401,22,40000,78.0,707,1,433,542,17280000,21680000,2.080234039996298
G401,22,40000,78.0,707,1,434,543,17320000,21720000,2.1128019254062487
G401,22,40000,78.0,707,1,435,545,17360000,21800000,2.154863906817107
G401,22,40000,78.0,707,1,436,546,17400000,21840000,2.1826656047933897
G401,22,40000,78.0,707,1,437,547,17440000,21880000,2.212484781544236
G401,22,40000,78.0,707,1,438,549,17480000,21960000,2.2319069103585725
G401,22,40000,78.0,707,1,439,551,17520000,22040000,2.258322370243945
G401,22,40000,78.0,707,1,440,552,17560000,22080000,2.280814463199886
G401,22,40000,78.0,707,1,441,553,17600000,22120000,2.3042298256487035
G401,22,40000,78.0,707,1,442,554,17640000,22160000,2.3046400458004364
G401,22,40000,78.0,707,1,443,555,17680000,22200000,2.3393503998796783
G401,22,40000,78.0,707,1,444,556,17720000,22240000,2.3449610119637163
G401,22,40000,78.0,707,1,445,557,17760000,22280000,2.3685662081445065
G401,22,40000,78.0,707,1,446,558,17800000,22320000,2.3750286711678616
G401,22,40000,78.0,707,1,447,559,17840000,22360000,2.3755569314643994
G401,22,40000,78.0,707,1,448,560,17880000,22400000,2.3663173246970386
G401,22,40000,78.0,707,1,449,561,17920000,22440000,2.3617755992630425
G401,22,40000,78.0,707,1,450,562,17960000,22480000,2.350917934278491
G401,22,40000,78.0,707,1,451,563,18000000,22520000,2.3274043249061727
G401,22,40000,78.0,707,1,452,564,18040000,22560000,2.3090980889390105
G401,22,40000,78.0,707,1,453,565,18080000,22600000,2.2645493494406668
G401,22,40000,78.0,707,1,454,566,18120000,22640000,2.219583279966443
G401,22,40000,78.0,707,1,476,567,19000000,22680000,2.169998776307233
G401,22,40000,78.0,707,1,477,568,19040000,22720000,2.1498410733856463
G401,22,40000,78.0,707,1,478,569,19080000,22760000,2.137230085097711
G401,22,40000,78.0,707,1,479,570,19120000,22800000,2.127288913611749
G401,22,40000,78.0,707,1,480,571,19160000,22840000,2.116690123468935
G401,22,40000,78.0,707,1,481,572,19200000,22880000,2.1117164357121956
G401,22,40000,78.0,707,1,482,573,19240000,22920000,2.1114371113989963
G401,22,40000,78.0,707,1,483,574,19280000,22960000,2.109311874537395
G401,22,40000,78.0,707,1,484,575,19320000,23000000,2.0983243831198237
G401,22,40000,78.0,707,1,485,576,19360000,23040000,2.0943308084181127
G401,22,40000,78.0,707,1,486,577,19400000,23080000,2.034515682546249
G401,22,40000,78.0,707,1,487,578,19440000,23120000,2.0216631555185955
G401,22,40000,78.0,707,1,488,579,19480000,23160000,2.014126160982459
G401,22,40000,78.0,707,1,489,580,19520000,23200000,2.002726528942165
G401,22,40000,78.0,707,1,490,581,19560000,23240000,2.0020883485843997
G401,22,40000,78.0,707,1,491,582,19600000,23280000,1.99644548249509
G401,22,40000,78.0,707,1,492,583,19640000,23320000,1.9984760989253292
G401,22,40000,78.0,707,1,493,584,19680000,23360000,1.9961064869920169
G401,22,40000,78.0,707,1,494,585,19720000,23400000,2.006071344737802
G401,22,40000,78.0,707,1,495,586,19760000,23440000,2.014765967484656
G401,22,40000,78.0,707,1,496,587,19800000,23480000,2.0306899671672705
G401,22,40000,78.0,707,1,497,588,19840000,23520000,2.0423178407134155
G401,22,40000,78.0,707,1,498,589,19880000,23560000,2.044061620772954
G401,22,40000,78.0,707,1,499,590,19920000,23600000,2.040600312964141
G401,22,40000,78.0,707,1,500,591,19960000,23640000,2.046206865559707
G401,22,40000,78.0,707,1,501,607,20000000,24280000,2.058535427877672
G401,22,40000,78.0,707,1,502,608,20040000,24320000,2.07424101213725
G401,22,40000,78.0,707,1,503,609,20080000,24360000,2.0871528843108287
G401,22,40000,78.0,707,1,504,610,20120000,24400000,2.0965277214733162
G401,22,40000,78.0,707,1,505,611,20160000,24440000,2.123704597679022
G401,22,40000,78.0,707,1,506,612,20200000,24480000,2.140780057370885
G401,22,40000,78.0,707,1,507,613,20240000,24520000,2.1456609944036646
G401,22,40000,78.0,707,1,508,614,20280000,24560000,2.16923219939963
G401,22,40000,78.0,707,1,510,615,20360000,24600000,2.1801979289998066
G401,22,40000,78.0,707,1,511,616,20400000,24640000,2.190214736679106
G401,22,40000,78.0,707,1,512,618,20440000,24720000,2.218520993711518
G401,22,40000,78.0,707,1,513,619,20480000,24760000,2.246089447265469
G401,22,40000,78.0,707,1,514,620,20520000,24800000,2.2812331440727016
G401,22,40000,78.0,707,1,515,621,20560000,24840000,2.3006646328740117
G401,22,40000,78.0,707,1,516,622,20600000,24880000,2.313327256826535
G401,22,40000,78.0,707,1,517,623,20640000,24920000,2.3428535609661605
G401,22,40000,78.0,707,1,518,624,20680000,24960000,2.357289805180629
G401,22,40000,78.0,707,1,519,625,20720000,25000000,2.372098629622128
G401,22,40000,78.0,707,1,520,626,20760000,25040000,2.3874630947463444
G401,22,40000,78.0,707,1,521,627,20800000,25080000,2.396510729723121
G401,22,40000,78.0,707,1,522,628,20840000,25120000,2.413668753850027
G401,22,40000,78.0,707,1,523,629,20880000,25160000,2.436137691093387
