Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
A549,1,250000,85.0,764,1,87,176,21500000,44000000,2.32027700995096
A549,1,250000,85.0,764,1,89,177,22000000,44250000,2.327809098813302
A549,1,250000,85.0,764,1,90,178,22250000,44500000,2.3354039729804086
A549,1,250000,85.0,764,1,91,179,22500000,44750000,2.3461750538848323
A549,1,250000,85.0,764,1,92,180,22750000,45000000,2.3549141990073386
A549,1,250000,85.0,764,1,93,181,23000000,45250000,2.364327808732333
A549,1,250000,85.0,764,1,94,182,23250000,45500000,2.3667382371077963
A549,1,250000,85.0,764,1,95,183,23500000,45750000,2.376054363826637
A549,1,250000,85.0,764,1,96,184,23750000,46000000,2.3871277035804046
A549,1,250000,85.0,764,1,97,185,24000000,46250000,2.398783055483205
A549,1,250000,85.0,764,1,98,186,24250000,46500000,2.40850707086948
A549,1,250000,85.0,764,1,99,187,24500000,46750000,2.4177712665090056
A549,1,250000,85.0,764,1,100,188,24750000,47000000,2.4218211436056225
A549,1,250000,85.0,764,1,101,189,25000000,47250000,2.4186327872413993
A549,1,250000,85.0,764,1,103,190,25500000,47500000,2.4163442728525992
A549,1,250000,85.0,764,1,104,191,25750000,47750000,2.40931103580139
A549,1,250000,85.0,764,1,105,192,26000000,48000000,2.406317539586132
A549,1,250000,85.0,764,1,106,193,26250000,48250000,2.396988446190808
A549,1,250000,85.0,764,1,107,194,26500000,48500000,2.38569272240997
A549,1,250000,85.0,764,1,108,195,26750000,48750000,2.375474524991254
A549,1,250000,85.0,764,1,109,196,27000000,49000000,2.360470591206821
A549,1,250000,85.0,764,1,110,197,27250000,49250000,2.342671446829819
A549,1,250000,85.0,764,1,111,198,27500000,49500000,2.3269395911170427
A549,1,250000,85.0,764,1,112,199,27750000,49750000,2.3021473533641728
A549,1,250000,85.0,764,1,113,200,28000000,50000000,2.2803797187428954
A549,1,250000,85.0,764,1,114,201,28250000,50250000,2.2645918827756373
A549,1,250000,85.0,764,1,116,202,28750000,50500000,2.246385804227227
A549,1,250000,85.0,764,1,117,203,29000000,50750000,2.241388726065266
A549,1,250000,85.0,764,1,118,204,29250000,51000000,2.2310577498149122
A549,1,250000,85.0,764,1,119,205,29500000,51250000,2.2323185267931844
A549,1,250000,85.0,764,1,120,206,29750000,51500000,2.23251837995592
A549,1,250000,85.0,764,1,121,207,30000000,51750000,2.2296823891341786
A549,1,250000,85.0,764,1,122,208,30250000,52000000,2.225786510496188
A549,1,250000,85.0,764,1,123,209,30500000,52250000,2.222592055942724
A549,1,250000,85.0,764,1,124,210,30750000,52500000,2.2192083356664636
A549,1,250000,85.0,764,1,125,211,31000000,52750000,2.217540301569914
A549,1,250000,85.0,764,1,126,212,31250000,53000000,2.21557564226739
A549,1,250000,85.0,764,1,127,213,31500000,53250000,2.2132380112706413
A549,1,250000,85.0,764,1,128,214,31750000,53500000,2.212189461173181
A549,1,250000,85.0,764,1,129,215,32000000,53750000,2.217081553327629
A549,1,250000,85.0,764,1,130,216,32250000,54000000,2.213106367276312
A549,1,250000,85.0,764,1,131,217,32500000,54250000,2.2120790211222117
A549,1,250000,85.0,764,1,132,218,32750000,54500000,2.207258762010059
A549,1,250000,85.0,764,1,133,219,33000000,54750000,2.206960768525435
A549,1,250000,85.0,764,1,134,220,33250000,55000000,2.2080284393051404
A549,1,250000,85.0,764,1,135,221,33500000,55250000,2.215960715796221
A549,1,250000,85.0,764,1,136,222,33750000,55500000,2.2155013599760127
A549,1,250000,85.0,764,1,137,223,34000000,55750000,2.216264750962892
A549,1,250000,85.0,764,1,138,224,34250000,56000000,2.2115400682383592
A549,1,250000,85.0,764,1,139,225,34500000,56250000,2.203775030047598
A549,1,250000,85.0,764,1,140,226,34750000,56500000,2.185081143750011
A549,1,250000,85.0,764,1,142,227,35250000,56750000,2.1592392129835885
A549,1,250000,85.0,764,1,143,228,35500000,57000000,2.1389058852812433
A549,1,250000,85.0,764,1,144,229,35750000,57250000,2.132408950528152
A549,1,250000,85.0,764,1,145,230,36000000,57500000,2.1251824495609055
A549,1,250000,85.0,764,1,146,231,36250000,57750000,2.1145352673403974
A549,1,250000,85.0,764,1,147,232,36500000,58000000,2.1064248517489124
A549,1,250000,85.0,764,1,148,233,36750000,58250000,2.091092288887803
A549,1,250000,85.0,764,1,149,234,37000000,58500000,2.076402383807515
A549,1,250000,85.0,764,1,150,235,37250000,58750000,2.069917239549403
A549,1,250000,85.0,764,1,151,236,37500000,59000000,2.0686021189834825
A549,1,250000,85.0,764,1,152,237,37750000,59250000,2.0674005125916604
A549,1,250000,85.0,764,1,153,238,38000000,59500000,2.059456682059088
A549,1,250000,85.0,764,1,154,239,38250000,59750000,2.0433882369367313
A549,1,250000,85.0,764,1,155,240,38500000,60000000,2.026997151588523
A549,1,250000,85.0,764,1,156,241,38750000,60250000,2.016102642785158
A549,1,250000,85.0,764,1,157,242,39000000,60500000,2.006937248699582
A549,1,250000,85.0,764,1,158,243,39250000,60750000,1.9947081260086206
A549,1,250000,85.0,764,1,159,244,39500000,61000000,1.9953980499316257
A549,1,250000,85.0,764,1,160,245,39750000,61250000,1.9936716169533781
A549,1,250000,85.0,764,1,161,246,40000000,61500000,1.9984392684204102
A549,1,250000,85.0,764,1,162,247,40250000,61750000,2.0061247223124354
A549,1,250000,85.0,764,1,163,248,40500000,62000000,2.0138808796166074
A549,1,250000,85.0,764,1,164,249,40750000,62250000,2.031685106761353
A549,1,250000,85.0,764,1,165,250,41000000,62500000,2.0534241295426185
A549,1,250000,85.0,764,1,166,251,41250000,62750000,2.0696345859950673
A549,1,250000,85.0,764,1,167,252,41500000,63000000,2.0835346783680215
A549,1,250000,85.0,764,1,168,253,41750000,63250000,2.0991256593491245
A549,1,250000,85.0,764,1,169,254,42000000,63500000,2.1146734913635092
A549,1,250000,85.0,764,1,170,255,42250000,63750000,2.1309674092107858
A549,1,250000,85.0,764,1,171,256,42500000,64000000,2.1444881305532935
A549,1,250000,85.0,764,1,172,257,42750000,64250000,2.160219124197162
A549,1,250000,85.0,764,1,173,258,43000000,64500000,2.1745741826540144
A549,1,250000,85.0,764,1,174,259,43250000,64750000,2.1848623880935127
A549,1,250000,85.0,764,1,176,260,43750000,65000000,2.199163784814014
A549,1,250000,85.0,764,1,177,261,44000000,65250000,2.2087657264567815
A549,1,250000,85.0,764,1,178,262,44250000,65500000,2.21637449810726
A549,1,250000,85.0,764,1,179,263,44500000,65750000,2.2241447919929382
A549,1,250000,85.0,764,1,180,264,44750000,66000000,2.224885696155141
A549,1,250000,85.0,764,1,181,265,45000000,66250000,2.2219063184594003
A549,1,250000,85.0,764,1,182,266,45250000,66500000,2.2210344153667947
A549,1,250000,85.0,764,1,183,267,45500000,66750000,2.21556798295239
A549,1,250000,85.0,764,1,184,268,45750000,67000000,2.2177021520440503
A549,1,250000,85.0,764,1,185,269,46000000,67250000,2.2125016608950627
A549,1,250000,85.0,764,1,186,270,46250000,67500000,2.215926869492481
A549,1,250000,85.0,764,1,187,271,46500000,67750000,2.215960919399296
A549,1,250000,85.0,764,1,188,272,46750000,68000000,2.220881131896558
A549,1,250000,85.0,764,1,189,273,47000000,68250000,2.2182235260033294
A549,1,250000,85.0,764,1,190,274,47250000,68500000,2.2147471446037232
A549,1,250000,85.0,764,1,191,275,47500000,68750000,2.208966114967767
A549,1,250000,85.0,764,1,192,276,47750000,69000000,2.2046847710135196
A549,1,250000,85.0,764,1,193,277,48000000,69250000,2.2031746963887753
A549,1,250000,85.0,764,1,194,278,48250000,69500000,2.200897029974837
A549,1,250000,85.0,764,1,195,279,48500000,69750000,2.197480749057193
A549,1,250000,85.0,764,1,196,280,48750000,70000000,2.1958727065308845
A549,1,250000,85.0,764,1,197,281,49000000,70250000,2.201429169058072
A549,1,250000,85.0,764,1,198,282,49250000,70500000,2.200177082083214
A549,1,250000,85.0,764,1,199,283,49500000,70750000,2.19185442268412
A549,1,250000,85.0,764,1,200,284,49750000,71000000,2.185032007401219
A549,1,250000,85.0,764,1,201,285,50000000,71250000,2.175317782039216
A549,1,250000,85.0,764,1,202,286,50250000,71500000,2.1630960644586468
A549,1,250000,85.0,764,1,203,287,50500000,71750000,2.1465644118094294
A549,1,250000,85.0,764,1,204,288,50750000,72000000,2.132659165010235
A549,1,250000,85.0,764,1,205,289,51000000,72250000,2.1185865093781104
A549,1,250000,85.0,764,1,206,290,51250000,72500000,2.111558061834991
A549,1,250000,85.0,764,1,207,291,51500000,72750000,2.1040692711644913
A549,1,250000,85.0,764,1,208,292,51750000,73000000,2.098188703516924
A549,1,250000,85.0,764,1,209,293,52000000,73250000,2.0884655276531108
A549,1,250000,85.0,764,1,210,294,52250000,73500000,2.0825998595682425
A549,1,250000,85.0,764,1,211,295,52500000,73750000,2.0739186917645673
A549,1,250000,85.0,764,1,212,296,52750000,74000000,2.061344928136769
A549,1,250000,85.0,764,1,213,297,53000000,74250000,2.052486751079203
A549,1,250000,85.0,764,1,214,298,53250000,74500000,2.0450411862414812
A549,1,250000,85.0,764,1,215,299,53500000,74750000,2.040049444422278
A549,1,250000,85.0,764,1,216,300,53750000,75000000,2.036679972332551
A549,1,250000,85.0,764,1,217,301,54000000,75250000,2.0385295065932576
A549,1,250000,85.0,764,1,218,302,54250000,75500000,2.0425455407257997
A549,1,250000,85.0,764,1,219,303,54500000,75750000,2.0487309132896003
A549,1,250000,85.0,764,1,220,304,54750000,76000000,2.0617005173568734
A549,1,250000,85.0,764,1,221,305,55000000,76250000,2.0702916431352962
A549,1,250000,85.0,764,1,222,306,55250000,76500000,2.077091156945877
A549,1,250000,85.0,764,1,223,307,55500000,76750000,2.0765872469208
A549,1,250000,85.0,764,1,224,308,55750000,77000000,2.08173584325066
A549,1,250000,85.0,764,1,225,309,56000000,77250000,2.083812790248838
A549,1,250000,85.0,764,1,226,310,56250000,77500000,2.083611658901594
A549,1,250000,85.0,764,1,227,311,56500000,77750000,2.0868905379304055
A549,1,250000,85.0,764,1,228,312,56750000,78000000,2.087099765619782
A549,1,250000,85.0,764,1,229,313,57000000,78250000,2.0810471952942953
A549,1,250000,85.0,764,1,230,314,57250000,78500000,2.071337243791463
A549,1,250000,85.0,764,1,231,315,57500000,78750000,2.064527067147616
A549,1,250000,85.0,764,1,232,316,57750000,79000000,2.058334980441072
A549,1,250000,85.0,764,1,233,317,58000000,79250000,2.0533701101728616
A549,1,250000,85.0,764,1,234,318,58250000,79500000,2.047666466393242
A549,1,250000,85.0,764,1,235,319,58500000,79750000,2.047990702900541
A549,1,250000,85.0,764,1,236,320,58750000,80000000,2.050847417537917
A549,1,250000,85.0,764,1,237,321,59000000,80250000,2.0509537826730537
A549,1,250000,85.0,764,1,238,322,59250000,80500000,2.0457624494645614
A549,1,250000,85.0,764,1,239,323,59500000,80750000,2.036992924819134
A549,1,250000,85.0,764,1,240,324,59750000,81000000,2.030690603049892
A549,1,250000,85.0,764,1,241,325,60000000,81250000,2.0224184943908035
A549,1,250000,85.0,764,1,242,326,60250000,81500000,2.0123249389951656
A549,1,250000,85.0,764,1,243,327,60500000,81750000,1.999858510475773
A549,1,250000,85.0,764,1,244,328,60750000,82000000,1.9871724746611474
A549,1,250000,85.0,764,1,245,329,61000000,82250000,1.9823266821476073
A549,1,250000,85.0,764,1,246,330,61250000,82500000,1.9752229133754975
A549,1,250000,85.0,764,1,247,331,61500000,82750000,1.9611668657293913
A549,1,250000,85.0,764,1,248,332,61750000,83000000,1.9581467641323478
A549,1,250000,85.0,764,1,249,333,62000000,83250000,1.969310618161372
A549,1,250000,85.0,764,1,250,335,62250000,83750000,1.9736014466194605
A549,1,250000,85.0,764,1,251,336,62500000,84000000,1.9891778064848626
A549,1,250000,85.0,764,1,252,337,62750000,84250000,2.0016565564527196
A549,1,250000,85.0,764,1,253,338,63000000,84500000,2.010594290161472
A549,1,250000,85.0,764,1,254,339,63250000,84750000,2.0171565887108605
A549,1,250000,85.0,764,1,255,340,63500000,85000000,2.0310781640026705
A549,1,250000,85.0,764,1,256,341,63750000,85250000,2.043547083905933
A549,1,250000,85.0,764,1,257,342,64000000,85500000,2.0560279374943526
A549,1,250000,85.0,764,1,258,343,64250000,85750000,2.0672658840101543
A549,1,250000,85.0,764,1,259,344,64500000,86000000,2.077765255325255
A549,1,250000,85.0,764,1,260,345,64750000,86250000,2.0911631567852176
A549,1,250000,85.0,764,1,261,346,65000000,86500000,2.10460679091887
A549,1,250000,85.0,764,1,262,347,65250000,86750000,2.1143983641708175
A549,1,250000,85.0,764,1,263,348,65500000,87000000,2.1213588254638767
A549,1,250000,85.0,764,1,264,349,65750000,87250000,2.1332911877828824
A549,1,250000,85.0,764,1,265,350,66000000,87500000,2.1410998243945953
A549,1,250000,85.0,764,1,266,351,66250000,87750000,2.1385109464456393
A549,1,250000,85.0,764,1,267,352,66500000,88000000,2.136749927448887
A549,1,250000,85.0,764,1,268,353,66750000,88250000,2.1374156062326044
A549,1,250000,85.0,764,1,269,354,67000000,88500000,2.1361107774777865
A549,1,250000,85.0,764,1,270,355,67250000,88750000,2.1338413704104653
A549,1,250000,85.0,764,1,271,356,67500000,89000000,2.142926810974381
A549,1,250000,85.0,764,1,272,357,67750000,89250000,2.148435331073407
A549,1,250000,85.0,764,1,273,358,68000000,89500000,2.155522831081231
A549,1,250000,85.0,764,1,274,359,68250000,89750000,2.1583370034923375
A549,1,250000,85.0,764,1,275,360,68500000,90000000,2.170301843917041
A549,1,250000,85.0,764,1,276,361,68750000,90250000,2.1798307894449485
A549,1,250000,85.0,764,1,277,362,69000000,90500000,2.1830131352065285
A549,1,250000,85.0,764,1,278,363,69250000,90750000,2.181532012716886
A549,1,250000,85.0,764,1,279,364,69500000,91000000,2.17759683402176
A549,1,250000,85.0,764,1,280,365,69750000,91250000,2.1731903035184064
A549,1,250000,85.0,764,1,281,366,70000000,91500000,2.1661133382043296
A549,1,250000,85.0,764,1,282,367,70250000,91750000,2.151023338754358
A549,1,250000,85.0,764,1,283,368,70500000,92000000,2.146908237988952
A549,1,250000,85.0,764,1,284,369,70750000,92250000,2.1414770621679073
A549,1,250000,85.0,764,1,285,370,71000000,92500000,2.143974218632824
A549,1,250000,85.0,764,1,286,371,71250000,92750000,2.142684231426204
A549,1,250000,85.0,764,1,287,372,71500000,93000000,2.1411189888753137
A549,1,250000,85.0,764,1,288,373,71750000,93250000,2.1381025031559195
A549,1,250000,85.0,764,1,289,374,72000000,93500000,2.1322381555646617
A549,1,250000,85.0,764,1,290,375,72250000,93750000,2.121357247339724
A549,1,250000,85.0,764,1,291,376,72500000,94000000,2.115536483622227
A549,1,250000,85.0,764,1,292,377,72750000,94250000,2.1091504079204535
A549,1,250000,85.0,764,1,293,378,73000000,94500000,2.1076429299616968
A549,1,250000,85.0,764,1,294,379,73250000,94750000,2.1046577736536154
A549,1,250000,85.0,764,1,295,380,73500000,95000000,2.1017142177178383
A549,1,250000,85.0,764,1,296,381,73750000,95250000,2.1131740497493285
A549,1,250000,85.0,764,1,297,382,74000000,95500000,2.1226629061249103
A549,1,250000,85.0,764,1,298,383,74250000,95750000,2.1331162938212906
A549,1,250000,85.0,764,1,299,384,74500000,96000000,2.137445920049636
A549,1,250000,85.0,764,1,300,385,74750000,96250000,2.1429044470783096
A549,1,250000,85.0,764,1,301,386,75000000,96500000,2.1398286569340637
A549,1,250000,85.0,764,1,302,387,75250000,96750000,2.131171853379212
A549,1,250000,85.0,764,1,303,388,75500000,97000000,2.1243486443194284
A549,1,250000,85.0,764,1,304,389,75750000,97250000,2.1212949283242897
A549,1,250000,85.0,764,1,305,390,76000000,97500000,2.117369381466976
A549,1,250000,85.0,764,1,306,391,76250000,97750000,2.1102917959337315
A549,1,250000,85.0,764,1,307,392,76500000,98000000,2.094408919342001
A549,1,250000,85.0,764,1,308,393,76750000,98250000,2.0810939801425716
A549,1,250000,85.0,764,1,309,394,77000000,98500000,2.0664662759450096
A549,1,250000,85.0,764,1,310,395,77250000,98750000,2.0562017041482274
A549,1,250000,85.0,764,1,311,396,77500000,99000000,2.0417448601387753
A549,1,250000,85.0,764,1,312,397,77750000,99250000,2.031928469236143
A549,1,250000,85.0,764,1,313,398,78000000,99500000,2.0269123824211315
A549,1,250000,85.0,764,1,314,399,78250000,99750000,2.0292587897118484
A549,1,250000,85.0,764,1,315,400,78500000,100000000,2.032541231788937
A549,1,250000,85.0,764,1,316,401,78750000,100250000,2.044267199946326
A549,1,250000,85.0,764,1,317,402,79000000,100500000,2.0537567759503714
A549,1,250000,85.0,764,1,318,403,79250000,100750000,2.064749394360925
A549,1,250000,85.0,764,1,319,404,79500000,101000000,2.077515065389542
A549,1,250000,85.0,764,1,320,405,79750000,101250000,2.088478644012047
A549,1,250000,85.0,764,1,321,406,80000000,101500000,2.103314956337602
A549,1,250000,85.0,764,1,322,407,80250000,101750000,2.117668585067288
A549,1,250000,85.0,764,1,323,408,80500000,102000000,2.130903844859122
A549,1,250000,85.0,764,1,324,409,80750000,102250000,2.138252530804567
A549,1,250000,85.0,764,1,325,410,81000000,102500000,2.1473280960661882
A549,1,250000,85.0,764,1,326,411,81250000,102750000,2.158495864303664
A549,1,250000,85.0,764,1,327,412,81500000,103000000,2.163508608463044
A549,1,250000,85.0,764,1,328,413,81750000,103250000,2.1656820129133614
A549,1,250000,85.0,764,1,329,414,82000000,103500000,2.183420757449796
A549,1,250000,85.0,764,1,330,416,82250000,104000000,2.1905140851803035
A549,1,250000,85.0,764,1,331,417,82500000,104250000,2.1958002412013182
A549,1,250000,85.0,764,1,332,418,82750000,104500000,2.1985259691096264
A549,1,250000,85.0,764,1,333,419,83000000,104750000,2.1977007691402997
A549,1,250000,85.0,764,1,335,420,83500000,105000000,2.1764136742982756
A549,1,250000,85.0,764,1,336,421,83750000,105250000,2.171291276384358
A549,1,250000,85.0,764,1,337,422,84000000,105500000,2.161122838977951
A549,1,250000,85.0,764,1,338,423,84250000,105750000,2.151397852731289
A549,1,250000,85.0,764,1,339,424,84500000,106000000,2.1411960748368957
A549,1,250000,85.0,764,1,340,425,84750000,106250000,2.1323771520628885
A549,1,250000,85.0,764,1,341,426,85000000,106500000,2.1242902823705525
A549,1,250000,85.0,764,1,342,427,85250000,106750000,2.11860113474766
A549,1,250000,85.0,764,1,343,428,85500000,107000000,2.1084909203583893
A549,1,250000,85.0,764,1,344,429,85750000,107250000,2.0995641966105913
A549,1,250000,85.0,764,1,345,430,86000000,107500000,2.093260545828583
A549,1,250000,85.0,764,1,346,431,86250000,107750000,2.085750618751486
A549,1,250000,85.0,764,1,347,432,86500000,108000000,2.0850298605935156
A549,1,250000,85.0,764,1,348,433,86750000,108250000,2.1119130539927236
A549,1,250000,85.0,764,1,349,435,87000000,108750000,2.1256502575228438
A549,1,250000,85.0,764,1,350,436,87250000,109000000,2.1334060446529453
A549,1,250000,85.0,764,1,351,437,87500000,109250000,2.1387650801972566
A549,1,250000,85.0,764,1,352,438,87750000,109500000,2.142903515788439
A549,1,250000,85.0,764,1,353,439,88000000,109750000,2.1371462851391807
A549,1,250000,85.0,764,1,354,440,88250000,110000000,2.1251383759953923
A549,1,250000,85.0,764,1,355,441,88500000,110250000,2.1169896103628454
A549,1,250000,85.0,764,1,356,442,88750000,110500000,2.1173881286782263
A549,1,250000,85.0,764,1,357,443,89000000,110750000,2.1164128481291504
A549,1,250000,85.0,764,1,358,444,89250000,111000000,2.1140665554807496
A549,1,250000,85.0,764,1,359,445,89500000,111250000,2.1107100293208987
A549,1,250000,85.0,764,1,360,446,89750000,111500000,2.1109109571260354
A549,1,250000,85.0,764,1,361,447,90000000,111750000,2.10302428252602
A549,1,250000,85.0,764,1,362,448,90250000,112000000,2.0954563245015523
A549,1,250000,85.0,764,1,363,449,90500000,112250000,2.0837652916561025
A549,1,250000,85.0,764,1,364,450,90750000,112500000,2.070386159552391
A549,1,250000,85.0,764,1,365,451,91000000,112750000,2.0553148680654534
A549,1,250000,85.0,764,1,366,452,91250000,113000000,2.039390203540559
A549,1,250000,85.0,764,1,367,453,91500000,113250000,2.03300803739737
A549,1,250000,85.0,764,1,368,454,91750000,113500000,2.0271293213971324
A549,1,250000,85.0,764,1,369,455,92000000,113750000,2.016236175674398
A549,1,250000,85.0,764,1,370,456,92250000,114000000,2.0070739816661876
A549,1,250000,85.0,764,1,371,457,92500000,114250000,1.9958995985017272
