Name,ChrNr,Resolution,n,WN,WS,binNrStart,binNrEnd,START,END,S
A549,22,40000,91.0,820,1,404,494,16120000,19760000,2.0509975254260815
A549,22,40000,91.0,820,1,405,495,16160000,19800000,2.0408266666261667
A549,22,40000,91.0,820,1,406,496,16200000,19840000,2.0365335133701237
A549,22,40000,91.0,820,1,407,497,16240000,19880000,2.03036199518006
A549,22,40000,91.0,820,1,408,498,16280000,19920000,2.035171530294922
A549,22,40000,91.0,820,1,409,499,16320000,19960000,2.0496139290779087
A549,22,40000,91.0,820,1,410,500,16360000,20000000,2.0739732353377174
A549,22,40000,91.0,820,1,411,501,16400000,20040000,2.073143860870035
A549,22,40000,91.0,820,1,412,502,16440000,20080000,2.092280733900621
A549,22,40000,91.0,820,1,413,503,16480000,20120000,2.1042705294218944
A549,22,40000,91.0,820,1,414,504,16520000,20160000,2.1137469958905686
A549,22,40000,91.0,820,1,415,505,16560000,20200000,2.1075522427802964
A549,22,40000,91.0,820,1,416,506,16600000,20240000,2.1044003545309606
A549,22,40000,91.0,820,1,417,507,16640000,20280000,2.1071920730460842
A549,22,40000,91.0,820,1,418,508,16680000,20320000,2.1119171325277
A549,22,40000,91.0,820,1,419,509,16720000,20360000,2.1136422078364174
A549,22,40000,91.0,820,1,420,510,16760000,20400000,2.1122301527756364
A549,22,40000,91.0,820,1,421,511,16800000,20440000,2.108111107638354
A549,22,40000,91.0,820,1,422,512,16840000,20480000,2.1061968655561576
A549,22,40000,91.0,820,1,423,513,16880000,20520000,2.103093752695777
A549,22,40000,91.0,820,1,424,514,16920000,20560000,2.1029367249203257
A549,22,40000,91.0,820,1,425,515,16960000,20600000,2.1042378314175183
A549,22,40000,91.0,820,1,426,516,17000000,20640000,2.093591103592612
A549,22,40000,91.0,820,1,427,517,17040000,20680000,2.0848722368120716
A549,22,40000,91.0,820,1,428,518,17080000,20720000,2.074925827649744
A549,22,40000,91.0,820,1,429,519,17120000,20760000,2.0654721011286883
A549,22,40000,91.0,820,1,430,520,17160000,20800000,2.0623049568925236
A549,22,40000,91.0,820,1,431,521,17200000,20840000,2.0634761871838836
A549,22,40000,91.0,820,1,432,522,17240000,20880000,2.072389632745573
A549,22,40000,91.0,820,1,433,523,17280000,20920000,2.0684863016670505
A549,22,40000,91.0,820,1,434,524,17320000,20960000,2.0870112056849117
A549,22,40000,91.0,820,1,435,525,17360000,21000000,2.114527461861824
A549,22,40000,91.0,820,1,436,526,17400000,21040000,2.1320158153378297
A549,22,40000,91.0,820,1,437,527,17440000,21080000,2.153924457860434
A549,22,40000,91.0,820,1,438,528,17480000,21120000,2.1752919889334
A549,22,40000,91.0,820,1,439,529,17520000,21160000,2.206688967082054
A549,22,40000,91.0,820,1,440,530,17560000,21200000,2.222714211639657
A549,22,40000,91.0,820,1,441,531,17600000,21240000,2.2444418015923997
A549,22,40000,91.0,820,1,442,532,17640000,21280000,2.2552650591565513
A549,22,40000,91.0,820,1,443,533,17680000,21320000,2.2735376072722966
A549,22,40000,91.0,820,1,444,534,17720000,21360000,2.2743848858747935
A549,22,40000,91.0,820,1,445,535,17760000,21400000,2.274436292130688
A549,22,40000,91.0,820,1,446,536,17800000,21440000,2.2944097721609786
A549,22,40000,91.0,820,1,447,537,17840000,21480000,2.29786590010331
A549,22,40000,91.0,820,1,448,538,17880000,21520000,2.2939200661293166
A549,22,40000,91.0,820,1,449,539,17920000,21560000,2.282711776120752
A549,22,40000,91.0,820,1,450,540,17960000,21600000,2.284850466924479
A549,22,40000,91.0,820,1,451,541,18000000,21640000,2.283732015073552
A549,22,40000,91.0,820,1,452,542,18040000,21680000,2.286901932076694
A549,22,40000,91.0,820,1,453,543,18080000,21720000,2.2855755488441556
A549,22,40000,91.0,820,1,454,544,18120000,21760000,2.2782528710391126
A549,22,40000,91.0,820,1,455,545,18160000,21800000,2.26894791372282
A549,22,40000,91.0,820,1,456,546,18200000,21840000,2.271166646209582
A549,22,40000,91.0,820,1,457,547,18240000,21880000,2.2556967832716097
A549,22,40000,91.0,820,1,458,548,18280000,21920000,2.2561004800283175
A549,22,40000,91.0,820,1,459,549,18320000,21960000,2.2527825631700606
A549,22,40000,91.0,820,1,460,550,18360000,22000000,2.249515758262496
A549,22,40000,91.0,820,1,461,551,18400000,22040000,2.248024017731134
A549,22,40000,91.0,820,1,462,552,18440000,22080000,2.238743491423265
A549,22,40000,91.0,820,1,463,553,18480000,22120000,2.2299043608077556
A549,22,40000,91.0,820,1,464,554,18520000,22160000,2.2133399162108844
A549,22,40000,91.0,820,1,465,555,18560000,22200000,2.2109858760505574
A549,22,40000,91.0,820,1,466,556,18600000,22240000,2.201378313713891
A549,22,40000,91.0,820,1,467,557,18640000,22280000,2.1848092275271926
A549,22,40000,91.0,820,1,468,558,18680000,22320000,2.1756871587271616
A549,22,40000,91.0,820,1,469,559,18720000,22360000,2.157672972164778
A549,22,40000,91.0,820,1,470,560,18760000,22400000,2.1521774891892855
A549,22,40000,91.0,820,1,471,561,18800000,22440000,2.1366414167973047
A549,22,40000,91.0,820,1,472,562,18840000,22480000,2.1306868295445573
A549,22,40000,91.0,820,1,473,563,18880000,22520000,2.131754222247336
A549,22,40000,91.0,820,1,474,564,18920000,22560000,2.1209951225579604
A549,22,40000,91.0,820,1,475,565,18960000,22600000,2.1264944431451456
A549,22,40000,91.0,820,1,476,566,19000000,22640000,2.1336486210605154
A549,22,40000,91.0,820,1,477,567,19040000,22680000,2.125456717741474
A549,22,40000,91.0,820,1,478,568,19080000,22720000,2.1379560352933185
A549,22,40000,91.0,820,1,479,569,19120000,22760000,2.1592867226029715
A549,22,40000,91.0,820,1,480,570,19160000,22800000,2.1714573949256897
A549,22,40000,91.0,820,1,481,571,19200000,22840000,2.1766564129403143
A549,22,40000,91.0,820,1,482,572,19240000,22880000,2.1881720556570503
A549,22,40000,91.0,820,1,483,573,19280000,22920000,2.1916374577998043
A549,22,40000,91.0,820,1,484,574,19320000,22960000,2.1967039094216756
A549,22,40000,91.0,820,1,485,575,19360000,23000000,2.2056526697761027
A549,22,40000,91.0,820,1,486,576,19400000,23040000,2.2051195258666603
A549,22,40000,91.0,820,1,487,577,19440000,23080000,2.214816695973523
A549,22,40000,91.0,820,1,488,578,19480000,23120000,2.2186229270289304
A549,22,40000,91.0,820,1,489,579,19520000,23160000,2.2197503920847885
A549,22,40000,91.0,820,1,490,580,19560000,23200000,2.213660645599827
A549,22,40000,91.0,820,1,491,581,19600000,23240000,2.2167685621036304
A549,22,40000,91.0,820,1,492,582,19640000,23280000,2.2174544425095934
A549,22,40000,91.0,820,1,493,583,19680000,23320000,2.2175790741491794
A549,22,40000,91.0,820,1,494,584,19720000,23360000,2.207193213703097
A549,22,40000,91.0,820,1,495,585,19760000,23400000,2.200709879349451
A549,22,40000,91.0,820,1,496,586,19800000,23440000,2.202310618008886
A549,22,40000,91.0,820,1,497,587,19840000,23480000,2.190576053100775
A549,22,40000,91.0,820,1,498,588,19880000,23520000,2.2004335134770154
A549,22,40000,91.0,820,1,499,589,19920000,23560000,2.205662835770409
A549,22,40000,91.0,820,1,500,590,19960000,23600000,2.211603045343989
A549,22,40000,91.0,820,1,501,591,20000000,23640000,2.209725795575801
A549,22,40000,91.0,820,1,502,592,20040000,23680000,2.2183069722938984
A549,22,40000,91.0,820,1,503,593,20080000,23720000,2.2161261396502563
A549,22,40000,91.0,820,1,504,594,20120000,23760000,2.2266057492420366
A549,22,40000,91.0,820,1,505,595,20160000,23800000,2.240083801727363
A549,22,40000,91.0,820,1,506,596,20200000,23840000,2.255340198163606
A549,22,40000,91.0,820,1,507,597,20240000,23880000,2.2614743873579894
A549,22,40000,91.0,820,1,508,598,20280000,23920000,2.268208535557411
A549,22,40000,91.0,820,1,509,599,20320000,23960000,2.2633023899802804
A549,22,40000,91.0,820,1,510,600,20360000,24000000,2.275450201345289
A549,22,40000,91.0,820,1,511,601,20400000,24040000,2.2946525575458314
A549,22,40000,91.0,820,1,512,602,20440000,24080000,2.302046665499738
A549,22,40000,91.0,820,1,513,603,20480000,24120000,2.3003002550994167
A549,22,40000,91.0,820,1,514,604,20520000,24160000,2.3057725487093776
A549,22,40000,91.0,820,1,515,605,20560000,24200000,2.3076292099024753
A549,22,40000,91.0,820,1,516,606,20600000,24240000,2.303433452988397
A549,22,40000,91.0,820,1,517,607,20640000,24280000,2.310597931225668
A549,22,40000,91.0,820,1,518,608,20680000,24320000,2.307925218086708
A549,22,40000,91.0,820,1,519,609,20720000,24360000,2.290462651990163
A549,22,40000,91.0,820,1,520,610,20760000,24400000,2.294490786517576
A549,22,40000,91.0,820,1,521,611,20800000,24440000,2.289739674317382
A549,22,40000,91.0,820,1,522,612,20840000,24480000,2.2921958017374986
A549,22,40000,91.0,820,1,523,613,20880000,24520000,2.2974699334327964
A549,22,40000,91.0,820,1,524,614,20920000,24560000,2.301057280563789
A549,22,40000,91.0,820,1,525,615,20960000,24600000,2.3028329239247514
A549,22,40000,91.0,820,1,526,616,21000000,24640000,2.288925493000504
A549,22,40000,91.0,820,1,527,617,21040000,24680000,2.29731725345366
A549,22,40000,91.0,820,1,528,618,21080000,24720000,2.319120515771805
A549,22,40000,91.0,820,1,529,619,21120000,24760000,2.364296149377086
A549,22,40000,91.0,820,1,530,620,21160000,24800000,2.4049853938042856
A549,22,40000,91.0,820,1,531,621,21200000,24840000,2.4339695088578255
A549,22,40000,91.0,820,1,532,622,21240000,24880000,2.4521426366070136
A549,22,40000,91.0,820,1,533,623,21280000,24920000,2.471264300792304
A549,22,40000,91.0,820,1,534,624,21320000,24960000,2.4781898728084335
A549,22,40000,91.0,820,1,535,625,21360000,25000000,2.486006146182643
A549,22,40000,91.0,820,1,536,626,21400000,25040000,2.488749713794725
A549,22,40000,91.0,820,1,537,627,21440000,25080000,2.4782808369044895
A549,22,40000,91.0,820,1,538,628,21480000,25120000,2.4822716317921283
A549,22,40000,91.0,820,1,539,629,21520000,25160000,2.4764837140055906
A549,22,40000,91.0,820,1,540,630,21560000,25200000,2.4726712379348026
A549,22,40000,91.0,820,1,541,631,21600000,25240000,2.46515535683059
A549,22,40000,91.0,820,1,542,632,21640000,25280000,2.4547503016147183
A549,22,40000,91.0,820,1,543,633,21680000,25320000,2.441463339031047
A549,22,40000,91.0,820,1,544,634,21720000,25360000,2.4231931434077865
A549,22,40000,91.0,820,1,545,635,21760000,25400000,2.3973844557089365
A549,22,40000,91.0,820,1,546,636,21800000,25440000,2.3716131665022124
A549,22,40000,91.0,820,1,547,637,21840000,25480000,2.340645005515884
A549,22,40000,91.0,820,1,548,638,21880000,25520000,2.3071957483414707
A549,22,40000,91.0,820,1,549,639,21920000,25560000,2.274573750769867
A549,22,40000,91.0,820,1,550,640,21960000,25600000,2.247548043112422
A549,22,40000,91.0,820,1,551,641,22000000,25640000,2.2182782149389033
A549,22,40000,91.0,820,1,552,642,22040000,25680000,2.19900487142256
A549,22,40000,91.0,820,1,553,643,22080000,25720000,2.1700958933423173
A549,22,40000,91.0,820,1,554,644,22120000,25760000,2.144573605559201
A549,22,40000,91.0,820,1,555,645,22160000,25800000,2.1253597855181354
A549,22,40000,91.0,820,1,556,646,22200000,25840000,2.1044641204302357
A549,22,40000,91.0,820,1,557,647,22240000,25880000,2.0952115102838538
A549,22,40000,91.0,820,1,558,648,22280000,25920000,2.0666270034605434
A549,22,40000,91.0,820,1,559,649,22320000,25960000,2.04236280609963
A549,22,40000,91.0,820,1,560,650,22360000,26000000,2.0276481916655307
A549,22,40000,91.0,820,1,561,651,22400000,26040000,2.0115308066740547
A549,22,40000,91.0,820,1,562,652,22440000,26080000,1.9984030308935594
A549,22,40000,91.0,820,1,563,653,22480000,26120000,1.9883651966008506
A549,22,40000,91.0,820,1,564,654,22520000,26160000,1.9723668909999885
A549,22,40000,91.0,820,1,565,655,22560000,26200000,1.9638525198175205
A549,22,40000,91.0,820,1,566,656,22600000,26240000,1.9408606351375581
A549,22,40000,91.0,820,1,567,657,22640000,26280000,1.9262442954781622
A549,22,40000,91.0,820,1,568,658,22680000,26320000,1.92854787152812
A549,22,40000,91.0,820,1,569,659,22720000,26360000,1.9264459205321967
A549,22,40000,91.0,820,1,570,660,22760000,26400000,1.9233343551881648
A549,22,40000,91.0,820,1,571,661,22800000,26440000,1.9204136155121312
A549,22,40000,91.0,820,1,572,662,22840000,26480000,1.917991040488145
A549,22,40000,91.0,820,1,573,663,22880000,26520000,1.9137162008412194
A549,22,40000,91.0,820,1,574,664,22920000,26560000,1.925025846619878
A549,22,40000,91.0,820,1,575,665,22960000,26600000,1.917061937574518
A549,22,40000,91.0,820,1,576,666,23000000,26640000,1.8992270755639795
A549,22,40000,91.0,820,1,577,667,23040000,26680000,1.8974165994625183
A549,22,40000,91.0,820,1,578,668,23080000,26720000,1.8951337174666545
A549,22,40000,91.0,820,1,579,669,23120000,26760000,1.8970841736071333
A549,22,40000,91.0,820,1,580,670,23160000,26800000,1.89272318948275
A549,22,40000,91.0,820,1,581,671,23200000,26840000,1.9055610300231465
A549,22,40000,91.0,820,1,582,672,23240000,26880000,1.9005923851612143
A549,22,40000,91.0,820,1,583,673,23280000,26920000,1.8999683526899198
A549,22,40000,91.0,820,1,584,674,23320000,26960000,1.892109149338292
A549,22,40000,91.0,820,1,585,675,23360000,27000000,1.904717945932036
A549,22,40000,91.0,820,1,586,676,23400000,27040000,1.917900107884908
A549,22,40000,91.0,820,1,587,677,23440000,27080000,1.9366053846974798
A549,22,40000,91.0,820,1,588,678,23480000,27120000,1.9639301232973152
A549,22,40000,91.0,820,1,589,679,23520000,27160000,1.9917481323294324
A549,22,40000,91.0,820,1,590,680,23560000,27200000,2.0133615661118007
A549,22,40000,91.0,820,1,591,681,23600000,27240000,2.031025778216502
A549,22,40000,91.0,820,1,592,682,23640000,27280000,2.056991237213075
A549,22,40000,91.0,820,1,593,683,23680000,27320000,2.0763059503518275
A549,22,40000,91.0,820,1,594,684,23720000,27360000,2.1076062703091067
A549,22,40000,91.0,820,1,595,685,23760000,27400000,2.1298741448637495
A549,22,40000,91.0,820,1,596,686,23800000,27440000,2.149390769235386
A549,22,40000,91.0,820,1,597,687,23840000,27480000,2.1680523867104853
A549,22,40000,91.0,820,1,598,688,23880000,27520000,2.194851902885121
A549,22,40000,91.0,820,1,599,689,23920000,27560000,2.2149483992104386
A549,22,40000,91.0,820,1,600,690,23960000,27600000,2.2309877760825754
A549,22,40000,91.0,820,1,601,691,24000000,27640000,2.2400764848633927
A549,22,40000,91.0,820,1,602,692,24040000,27680000,2.2511507818966714
A549,22,40000,91.0,820,1,603,693,24080000,27720000,2.2623916523199985
A549,22,40000,91.0,820,1,604,694,24120000,27760000,2.2628227768076967
A549,22,40000,91.0,820,1,605,695,24160000,27800000,2.272742039557178
A549,22,40000,91.0,820,1,606,696,24200000,27840000,2.275416063615163
A549,22,40000,91.0,820,1,607,697,24240000,27880000,2.2722503998907784
A549,22,40000,91.0,820,1,608,698,24280000,27920000,2.274011435015876
A549,22,40000,91.0,820,1,609,699,24320000,27960000,2.2702425901780026
A549,22,40000,91.0,820,1,610,700,24360000,28000000,2.259445706364794
A549,22,40000,91.0,820,1,611,701,24400000,28040000,2.2513240315288297
A549,22,40000,91.0,820,1,612,702,24440000,28080000,2.251166780159421
A549,22,40000,91.0,820,1,613,703,24480000,28120000,2.237401152898552
A549,22,40000,91.0,820,1,614,704,24520000,28160000,2.2227002530872495
A549,22,40000,91.0,820,1,615,705,24560000,28200000,2.209946749560524
A549,22,40000,91.0,820,1,616,706,24600000,28240000,2.217841241318907
A549,22,40000,91.0,820,1,617,707,24640000,28280000,2.2042152627741034
A549,22,40000,91.0,820,1,618,708,24680000,28320000,2.210141742352676
A549,22,40000,91.0,820,1,619,709,24720000,28360000,2.206606202213615
A549,22,40000,91.0,820,1,620,710,24760000,28400000,2.2046728513904177
A549,22,40000,91.0,820,1,621,711,24800000,28440000,2.2179436024650427
A549,22,40000,91.0,820,1,622,712,24840000,28480000,2.2229415699643225
A549,22,40000,91.0,820,1,623,713,24880000,28520000,2.2475933701088517
A549,22,40000,91.0,820,1,624,714,24920000,28560000,2.257884610662556
A549,22,40000,91.0,820,1,625,715,24960000,28600000,2.260956642439036
A549,22,40000,91.0,820,1,626,716,25000000,28640000,2.286010538447182
A549,22,40000,91.0,820,1,627,717,25040000,28680000,2.292733858588137
A549,22,40000,91.0,820,1,628,718,25080000,28720000,2.302148447509473
A549,22,40000,91.0,820,1,629,719,25120000,28760000,2.306373157208122
A549,22,40000,91.0,820,1,630,720,25160000,28800000,2.3078029504384094
A549,22,40000,91.0,820,1,631,721,25200000,28840000,2.3168559664039408
A549,22,40000,91.0,820,1,632,722,25240000,28880000,2.3191408536385802
A549,22,40000,91.0,820,1,633,723,25280000,28920000,2.318464664935448
A549,22,40000,91.0,820,1,634,724,25320000,28960000,2.317737873437478
A549,22,40000,91.0,820,1,635,725,25360000,29000000,2.311045372220548
A549,22,40000,91.0,820,1,636,726,25400000,29040000,2.3177673883532735
A549,22,40000,91.0,820,1,637,727,25440000,29080000,2.318860401408655
A549,22,40000,91.0,820,1,638,728,25480000,29120000,2.3241275604444773
A549,22,40000,91.0,820,1,639,729,25520000,29160000,2.3190369296763986
A549,22,40000,91.0,820,1,640,730,25560000,29200000,2.312765782986647
A549,22,40000,91.0,820,1,641,731,25600000,29240000,2.3065172377516494
A549,22,40000,91.0,820,1,642,732,25640000,29280000,2.309864170630299
A549,22,40000,91.0,820,1,643,733,25680000,29320000,2.2984371665912975
A549,22,40000,91.0,820,1,644,734,25720000,29360000,2.300851454549573
A549,22,40000,91.0,820,1,645,735,25760000,29400000,2.291738890844406
A549,22,40000,91.0,820,1,646,736,25800000,29440000,2.2843299675920363
A549,22,40000,91.0,820,1,647,737,25840000,29480000,2.263131798617424
A549,22,40000,91.0,820,1,648,738,25880000,29520000,2.231947056669387
A549,22,40000,91.0,820,1,649,739,25920000,29560000,2.208748577519623
A549,22,40000,91.0,820,1,650,740,25960000,29600000,2.207074344746388
A549,22,40000,91.0,820,1,651,741,26000000,29640000,2.2098627404524747
A549,22,40000,91.0,820,1,652,742,26040000,29680000,2.218964235662558
A549,22,40000,91.0,820,1,653,743,26080000,29720000,2.2240723208098636
A549,22,40000,91.0,820,1,654,744,26120000,29760000,2.2237592797413166
A549,22,40000,91.0,820,1,655,745,26160000,29800000,2.219760918611211
A549,22,40000,91.0,820,1,656,746,26200000,29840000,2.219246628025773
A549,22,40000,91.0,820,1,657,747,26240000,29880000,2.247706880209866
A549,22,40000,91.0,820,1,658,748,26280000,29920000,2.249620479094938
A549,22,40000,91.0,820,1,659,749,26320000,29960000,2.263760056276164
A549,22,40000,91.0,820,1,660,750,26360000,30000000,2.276093945412754
A549,22,40000,91.0,820,1,661,751,26400000,30040000,2.286095244943563
A549,22,40000,91.0,820,1,662,752,26440000,30080000,2.290593714606156
A549,22,40000,91.0,820,1,663,753,26480000,30120000,2.294933730628989
A549,22,40000,91.0,820,1,664,754,26520000,30160000,2.295199457624136
A549,22,40000,91.0,820,1,665,755,26560000,30200000,2.2942192502093546
A549,22,40000,91.0,820,1,666,756,26600000,30240000,2.2835515679498264
A549,22,40000,91.0,820,1,667,757,26640000,30280000,2.2797577636379556
A549,22,40000,91.0,820,1,668,758,26680000,30320000,2.2641538156731498
A549,22,40000,91.0,820,1,669,759,26720000,30360000,2.2701407936709423
A549,22,40000,91.0,820,1,670,760,26760000,30400000,2.270052723332363
A549,22,40000,91.0,820,1,671,761,26800000,30440000,2.2708940348915685
A549,22,40000,91.0,820,1,672,762,26840000,30480000,2.276630863143693
A549,22,40000,91.0,820,1,673,763,26880000,30520000,2.2852135363540937
