Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
LNCap	22	40000	78	707	1	818	895	32720000	35840000	3.156903862995816
LNCap	22	40000	78	707	1	819	896	32760000	35880000	3.1266644513682262
LNCap	22	40000	78	707	1	820	897	32800000	35920000	3.0976530392749506
LNCap	22	40000	78	707	1	821	898	32840000	35960000	3.0722233685573745
LNCap	22	40000	78	707	1	822	899	32880000	36000000	3.043477710944554
LNCap	22	40000	78	707	1	823	900	32920000	36040000	3.002479091475003
LNCap	22	40000	78	707	1	824	901	32960000	36080000	2.9551195551137455
LNCap	22	40000	78	707	1	825	902	33000000	36120000	2.9042216552923334
LNCap	22	40000	78	707	1	826	903	33040000	36160000	2.853476822363072
LNCap	22	40000	78	707	1	827	904	33080000	36200000	2.802251389590522
LNCap	22	40000	78	707	1	828	905	33120000	36240000	2.7579096947066244
LNCap	22	40000	78	707	1	829	906	33160000	36280000	2.7025507444670542
LNCap	22	40000	78	707	1	830	907	33200000	36320000	2.668161663478848
LNCap	22	40000	78	707	1	831	908	33240000	36360000	2.6312355811434376
LNCap	22	40000	78	707	1	832	909	33280000	36400000	2.630634418700046
LNCap	22	40000	78	707	1	833	910	33320000	36440000	2.6219061122247442
LNCap	22	40000	78	707	1	834	911	33360000	36480000	2.6172740123858516
LNCap	22	40000	78	707	1	835	912	33400000	36520000	2.5916196288033473
LNCap	22	40000	78	707	1	836	913	33440000	36560000	2.5987161474031044
LNCap	22	40000	78	707	1	837	914	33480000	36600000	2.613861178696732
LNCap	22	40000	78	707	1	838	915	33520000	36640000	2.6314795306879155
LNCap	22	40000	78	707	1	839	916	33560000	36680000	2.6412520229859795
LNCap	22	40000	78	707	1	840	917	33600000	36720000	2.668979636912626
LNCap	22	40000	78	707	1	841	918	33640000	36760000	2.692846296465442
LNCap	22	40000	78	707	1	842	919	33680000	36800000	2.707143773609353
LNCap	22	40000	78	707	1	843	920	33720000	36840000	2.70888925385945
LNCap	22	40000	78	707	1	844	921	33760000	36880000	2.7084524853729595
LNCap	22	40000	78	707	1	845	922	33800000	36920000	2.717381331074698
LNCap	22	40000	78	707	1	846	923	33840000	36960000	2.719229083103217
LNCap	22	40000	78	707	1	847	924	33880000	37000000	2.698442549639312
LNCap	22	40000	78	707	1	848	925	33920000	37040000	2.697052590980048
LNCap	22	40000	78	707	1	849	926	33960000	37080000	2.7032684201893855
LNCap	22	40000	78	707	1	850	928	34000000	37160000	2.717475028289728
LNCap	22	40000	78	707	1	851	929	34040000	37200000	2.7178158150815643
LNCap	22	40000	78	707	1	852	930	34080000	37240000	2.747526106716517
LNCap	22	40000	78	707	1	853	931	34120000	37280000	2.7467896764286817
LNCap	22	40000	78	707	1	854	932	34160000	37320000	2.741261894242943
LNCap	22	40000	78	707	1	855	933	34200000	37360000	2.736645065009564
LNCap	22	40000	78	707	1	856	934	34240000	37400000	2.7383655524895847
LNCap	22	40000	78	707	1	857	935	34280000	37440000	2.7389483351853667
LNCap	22	40000	78	707	1	858	936	34320000	37480000	2.738256613474399
LNCap	22	40000	78	707	1	859	937	34360000	37520000	2.733031171477456
LNCap	22	40000	78	707	1	860	938	34400000	37560000	2.7414239571225445
LNCap	22	40000	78	707	1	861	939	34440000	37600000	2.7510629667254882
LNCap	22	40000	78	707	1	862	940	34480000	37640000	2.7680743643774974
LNCap	22	40000	78	707	1	863	941	34520000	37680000	2.782552551548091
LNCap	22	40000	78	707	1	864	942	34560000	37720000	2.8001369503972193
LNCap	22	40000	78	707	1	865	943	34600000	37760000	2.803563608369052
LNCap	22	40000	78	707	1	866	944	34640000	37800000	2.816106612312974
LNCap	22	40000	78	707	1	867	945	34680000	37840000	2.825864422461696
LNCap	22	40000	78	707	1	868	946	34720000	37880000	2.818121305154594
LNCap	22	40000	78	707	1	869	947	34760000	37920000	2.8214751758708285
LNCap	22	40000	78	707	1	870	948	34800000	37960000	2.838228433758808
LNCap	22	40000	78	707	1	871	949	34840000	38000000	2.8379642758526695
LNCap	22	40000	78	707	1	872	950	34880000	38040000	2.842857017506739
LNCap	22	40000	78	707	1	873	951	34920000	38080000	2.8537439847408024
LNCap	22	40000	78	707	1	874	952	34960000	38120000	2.854803125665218
LNCap	22	40000	78	707	1	875	953	35000000	38160000	2.86387108061611
LNCap	22	40000	78	707	1	876	954	35040000	38200000	2.8635185534505356
LNCap	22	40000	78	707	1	877	955	35080000	38240000	2.8712823016932663
LNCap	22	40000	78	707	1	878	956	35120000	38280000	2.8635884775923213
LNCap	22	40000	78	707	1	879	957	35160000	38320000	2.856445560901303
LNCap	22	40000	78	707	1	880	958	35200000	38360000	2.8424010974582057
LNCap	22	40000	78	707	1	881	959	35240000	38400000	2.8232530030430114
LNCap	22	40000	78	707	1	882	960	35280000	38440000	2.813425521561127
LNCap	22	40000	78	707	1	883	961	35320000	38480000	2.8021616782285736
LNCap	22	40000	78	707	1	884	962	35360000	38520000	2.8052816496263957
LNCap	22	40000	78	707	1	885	963	35400000	38560000	2.789364597567075
LNCap	22	40000	78	707	1	886	964	35440000	38600000	2.798522024306217
LNCap	22	40000	78	707	1	887	965	35480000	38640000	2.795184719061165
LNCap	22	40000	78	707	1	888	966	35520000	38680000	2.7867234776486423
LNCap	22	40000	78	707	1	889	967	35560000	38720000	2.770626209629111
LNCap	22	40000	78	707	1	890	968	35600000	38760000	2.767425338204225
LNCap	22	40000	78	707	1	891	969	35640000	38800000	2.799749158194049
LNCap	22	40000	78	707	1	892	970	35680000	38840000	2.8062752583883555
LNCap	22	40000	78	707	1	893	971	35720000	38880000	2.8113875144131737
LNCap	22	40000	78	707	1	894	972	35760000	38920000	2.826018976074527
LNCap	22	40000	78	707	1	895	973	35800000	38960000	2.8284737304442125
LNCap	22	40000	78	707	1	896	974	35840000	39000000	2.824944238734102
LNCap	22	40000	78	707	1	897	975	35880000	39040000	2.834188163244403
LNCap	22	40000	78	707	1	898	977	35920000	39120000	2.8214609709002567
LNCap	22	40000	78	707	1	899	978	35960000	39160000	2.816657433918022
LNCap	22	40000	78	707	1	900	980	36000000	39240000	2.815005968082626
LNCap	22	40000	78	707	1	901	981	36040000	39280000	2.802741904346898
LNCap	22	40000	78	707	1	902	982	36080000	39320000	2.7977335578260965
LNCap	22	40000	78	707	1	903	983	36120000	39360000	2.7820080266243705
LNCap	22	40000	78	707	1	904	984	36160000	39400000	2.762110279639412
LNCap	22	40000	78	707	1	905	985	36200000	39440000	2.7599030738985957
LNCap	22	40000	78	707	1	906	986	36240000	39480000	2.760353391430173
LNCap	22	40000	78	707	1	907	987	36280000	39520000	2.756844719657316
LNCap	22	40000	78	707	1	908	988	36320000	39560000	2.7583722057441626
LNCap	22	40000	78	707	1	909	989	36360000	39600000	2.7794330153024474
LNCap	22	40000	78	707	1	910	990	36400000	39640000	2.790502015036611
LNCap	22	40000	78	707	1	911	991	36440000	39680000	2.7908205962088806
LNCap	22	40000	78	707	1	912	992	36480000	39720000	2.7815178739214854
LNCap	22	40000	78	707	1	913	993	36520000	39760000	2.794058669135731
LNCap	22	40000	78	707	1	914	994	36560000	39800000	2.812527350480332
LNCap	22	40000	78	707	1	915	995	36600000	39840000	2.8242776634387576
LNCap	22	40000	78	707	1	916	996	36640000	39880000	2.8479481880216135
LNCap	22	40000	78	707	1	917	997	36680000	39920000	2.8554259365750765
LNCap	22	40000	78	707	1	918	998	36720000	39960000	2.8622618787968235
LNCap	22	40000	78	707	1	919	999	36760000	40000000	2.855052043833521
LNCap	22	40000	78	707	1	920	1000	36800000	40040000	2.8432483299018227
LNCap	22	40000	78	707	1	921	1001	36840000	40080000	2.839148789230609
LNCap	22	40000	78	707	1	922	1002	36880000	40120000	2.842244622375946
LNCap	22	40000	78	707	1	923	1003	36920000	40160000	2.8437195775108353
LNCap	22	40000	78	707	1	924	1004	36960000	40200000	2.8271082349527474
LNCap	22	40000	78	707	1	925	1005	37000000	40240000	2.82974124437205
LNCap	22	40000	78	707	1	926	1006	37040000	40280000	2.816380525956018
LNCap	22	40000	78	707	1	928	1007	37120000	40320000	2.812004235684183
LNCap	22	40000	78	707	1	929	1008	37160000	40360000	2.7977462709815946
LNCap	22	40000	78	707	1	930	1009	37200000	40400000	2.7899194410738466
LNCap	22	40000	78	707	1	931	1010	37240000	40440000	2.789780840271394
LNCap	22	40000	78	707	1	932	1011	37280000	40480000	2.7905583723778893
LNCap	22	40000	78	707	1	933	1012	37320000	40520000	2.7758065285279394
LNCap	22	40000	78	707	1	934	1013	37360000	40560000	2.782964273200674
LNCap	22	40000	78	707	1	935	1014	37400000	40600000	2.778087468965427
LNCap	22	40000	78	707	1	936	1015	37440000	40640000	2.7588848787564615
LNCap	22	40000	78	707	1	937	1016	37480000	40680000	2.747784436761837
LNCap	22	40000	78	707	1	938	1017	37520000	40720000	2.753944756657833
LNCap	22	40000	78	707	1	939	1018	37560000	40760000	2.770150944693667
LNCap	22	40000	78	707	1	940	1019	37600000	40800000	2.7759787338332327
LNCap	22	40000	78	707	1	941	1020	37640000	40840000	2.7730258981542573
LNCap	22	40000	78	707	1	942	1021	37680000	40880000	2.7645941414911865
LNCap	22	40000	78	707	1	943	1022	37720000	40920000	2.7559614449093006
LNCap	22	40000	78	707	1	944	1023	37760000	40960000	2.7566528658898286
LNCap	22	40000	78	707	1	945	1024	37800000	41000000	2.748020324954771
LNCap	22	40000	78	707	1	946	1025	37840000	41040000	2.7642391108643336
LNCap	22	40000	78	707	1	947	1026	37880000	41080000	2.7807437083836533
LNCap	22	40000	78	707	1	948	1027	37920000	41120000	2.7786134447698823
LNCap	22	40000	78	707	1	949	1028	37960000	41160000	2.789956088215285
LNCap	22	40000	78	707	1	950	1029	38000000	41200000	2.7963609789572397
LNCap	22	40000	78	707	1	951	1031	38040000	41280000	2.8227138215535286
LNCap	22	40000	78	707	1	952	1032	38080000	41320000	2.849755902839243
LNCap	22	40000	78	707	1	953	1034	38120000	41400000	2.8875586116869
LNCap	22	40000	78	707	1	954	1036	38160000	41480000	2.9142916999471034
LNCap	22	40000	78	707	1	955	1037	38200000	41520000	2.9371271919159208
LNCap	22	40000	78	707	1	956	1038	38240000	41560000	2.9621153982669806
LNCap	22	40000	78	707	1	957	1039	38280000	41600000	2.9771959699803427
LNCap	22	40000	78	707	1	958	1040	38320000	41640000	2.9821031622694405
LNCap	22	40000	78	707	1	959	1041	38360000	41680000	2.989949832625319
LNCap	22	40000	78	707	1	960	1042	38400000	41720000	3.007977267571255
LNCap	22	40000	78	707	1	961	1043	38440000	41760000	3.0216202752119075
LNCap	22	40000	78	707	1	962	1044	38480000	41800000	3.034174356396757
LNCap	22	40000	78	707	1	963	1045	38520000	41840000	3.0371467653379782
LNCap	22	40000	78	707	1	964	1046	38560000	41880000	3.035337532689211
LNCap	22	40000	78	707	1	965	1047	38600000	41920000	3.0131167711644196
LNCap	22	40000	78	707	1	966	1048	38640000	41960000	3.0187771270596726
LNCap	22	40000	78	707	1	967	1049	38680000	42000000	2.984158566668503
LNCap	22	40000	78	707	1	968	1050	38720000	42040000	2.9783845540547937
LNCap	22	40000	78	707	1	969	1051	38760000	42080000	2.974055476487557
LNCap	22	40000	78	707	1	970	1052	38800000	42120000	2.9536409834311916
LNCap	22	40000	78	707	1	971	1053	38840000	42160000	2.948503367398027
LNCap	22	40000	78	707	1	972	1054	38880000	42200000	2.923746443271483
LNCap	22	40000	78	707	1	973	1055	38920000	42240000	2.911393901576245
LNCap	22	40000	78	707	1	974	1056	38960000	42280000	2.891266609624749
LNCap	22	40000	78	707	1	975	1058	39000000	42360000	2.867110359798244
LNCap	22	40000	78	707	1	977	1059	39080000	42400000	2.837392621212883
LNCap	22	40000	78	707	1	978	1060	39120000	42440000	2.8103291249741513
LNCap	22	40000	78	707	1	980	1061	39200000	42480000	2.7690621361095773
LNCap	22	40000	78	707	1	981	1062	39240000	42520000	2.753110071840813
LNCap	22	40000	78	707	1	982	1064	39280000	42600000	2.7235156982893773
LNCap	22	40000	78	707	1	983	1065	39320000	42640000	2.7161235838699183
LNCap	22	40000	78	707	1	984	1066	39360000	42680000	2.7100996205558197
LNCap	22	40000	78	707	1	985	1067	39400000	42720000	2.730599087214559
LNCap	22	40000	78	707	1	986	1068	39440000	42760000	2.7206194693826666
LNCap	22	40000	78	707	1	987	1069	39480000	42800000	2.7205493834477332
LNCap	22	40000	78	707	1	988	1070	39520000	42840000	2.7134960071705274
LNCap	22	40000	78	707	1	989	1071	39560000	42880000	2.7256018350277915
LNCap	22	40000	78	707	1	990	1072	39600000	42920000	2.7287580361438746
LNCap	22	40000	78	707	1	991	1073	39640000	42960000	2.739163065991414
LNCap	22	40000	78	707	1	992	1074	39680000	43000000	2.7382586416713264
LNCap	22	40000	78	707	1	993	1075	39720000	43040000	2.747559928147493
LNCap	22	40000	78	707	1	994	1076	39760000	43080000	2.7500307163460223
LNCap	22	40000	78	707	1	995	1077	39800000	43120000	2.7387734404873565
LNCap	22	40000	78	707	1	996	1078	39840000	43160000	2.725638109980883
LNCap	22	40000	78	707	1	997	1079	39880000	43200000	2.7183731040312717
LNCap	22	40000	78	707	1	998	1080	39920000	43240000	2.7178344062475457
LNCap	22	40000	78	707	1	999	1081	39960000	43280000	2.7376498931422675
LNCap	22	40000	78	707	1	1000	1082	40000000	43320000	2.7473445767692737
LNCap	22	40000	78	707	1	1001	1083	40040000	43360000	2.7575030782344454
LNCap	22	40000	78	707	1	1002	1084	40080000	43400000	2.7638949185029564
LNCap	22	40000	78	707	1	1003	1085	40120000	43440000	2.773819467278143
LNCap	22	40000	78	707	1	1004	1086	40160000	43480000	2.7860804687404337
LNCap	22	40000	78	707	1	1005	1087	40200000	43520000	2.8038364252708345
LNCap	22	40000	78	707	1	1006	1088	40240000	43560000	2.8008029850124188
LNCap	22	40000	78	707	1	1007	1089	40280000	43600000	2.803728736660757
LNCap	22	40000	78	707	1	1008	1090	40320000	43640000	2.8026819699593872
LNCap	22	40000	78	707	1	1009	1091	40360000	43680000	2.808654852023027
LNCap	22	40000	78	707	1	1010	1092	40400000	43720000	2.8152933134994216
LNCap	22	40000	78	707	1	1011	1093	40440000	43760000	2.8109443980850126
LNCap	22	40000	78	707	1	1012	1094	40480000	43800000	2.8156189433343193
LNCap	22	40000	78	707	1	1013	1095	40520000	43840000	2.827455289168835
LNCap	22	40000	78	707	1	1014	1096	40560000	43880000	2.821432753794416
LNCap	22	40000	78	707	1	1015	1097	40600000	43920000	2.8135223244095924
LNCap	22	40000	78	707	1	1016	1098	40640000	43960000	2.8218295331151704
LNCap	22	40000	78	707	1	1017	1099	40680000	44000000	2.8389225833655063
LNCap	22	40000	78	707	1	1018	1100	40720000	44040000	2.8468968467888702
LNCap	22	40000	78	707	1	1019	1101	40760000	44080000	2.8532059771351865
LNCap	22	40000	78	707	1	1020	1102	40800000	44120000	2.8521233533492687
LNCap	22	40000	78	707	1	1021	1103	40840000	44160000	2.861171575017663
LNCap	22	40000	78	707	1	1022	1104	40880000	44200000	2.877440254487626
LNCap	22	40000	78	707	1	1023	1105	40920000	44240000	2.8896300775913004
LNCap	22	40000	78	707	1	1024	1106	40960000	44280000	2.9096837805531437
LNCap	22	40000	78	707	1	1025	1107	41000000	44320000	2.918560431825144
LNCap	22	40000	78	707	1	1026	1108	41040000	44360000	2.918087778174917
LNCap	22	40000	78	707	1	1027	1109	41080000	44400000	2.9096276024558776
LNCap	22	40000	78	707	1	1028	1110	41120000	44440000	2.8915872773201645
LNCap	22	40000	78	707	1	1029	1111	41160000	44480000	2.8709287747350407
LNCap	22	40000	78	707	1	1031	1112	41240000	44520000	2.8536502607334873
LNCap	22	40000	78	707	1	1032	1113	41280000	44560000	2.8499973258144564
LNCap	22	40000	78	707	1	1034	1114	41360000	44600000	2.8328464996160916
LNCap	22	40000	78	707	1	1036	1115	41440000	44640000	2.8071508761751396
LNCap	22	40000	78	707	1	1037	1116	41480000	44680000	2.7988412507062437
LNCap	22	40000	78	707	1	1038	1117	41520000	44720000	2.795731045374007
LNCap	22	40000	78	707	1	1039	1118	41560000	44760000	2.78899439962514
LNCap	22	40000	78	707	1	1040	1119	41600000	44800000	2.7784796887698704
LNCap	22	40000	78	707	1	1041	1120	41640000	44840000	2.7796837890818704
LNCap	22	40000	78	707	1	1042	1121	41680000	44880000	2.7890470584465312
LNCap	22	40000	78	707	1	1043	1122	41720000	44920000	2.8292506661927104
LNCap	22	40000	78	707	1	1044	1123	41760000	44960000	2.8519896435387113
LNCap	22	40000	78	707	1	1045	1124	41800000	45000000	2.866881374207196
LNCap	22	40000	78	707	1	1046	1125	41840000	45040000	2.878770883946955
LNCap	22	40000	78	707	1	1047	1126	41880000	45080000	2.8800349809139156
LNCap	22	40000	78	707	1	1048	1127	41920000	45120000	2.8767421350818436
LNCap	22	40000	78	707	1	1049	1128	41960000	45160000	2.881724161202394
LNCap	22	40000	78	707	1	1050	1129	42000000	45200000	2.891204549168573
LNCap	22	40000	78	707	1	1051	1130	42040000	45240000	2.9039167832149326
LNCap	22	40000	78	707	1	1052	1131	42080000	45280000	2.9199879409438134
LNCap	22	40000	78	707	1	1053	1132	42120000	45320000	2.9506037699867638
LNCap	22	40000	78	707	1	1054	1133	42160000	45360000	2.9525768195530473
LNCap	22	40000	78	707	1	1055	1134	42200000	45400000	2.961842471093803
LNCap	22	40000	78	707	1	1056	1135	42240000	45440000	2.956759896330731
LNCap	22	40000	78	707	1	1058	1136	42320000	45480000	2.9581349642744295
LNCap	22	40000	78	707	1	1059	1137	42360000	45520000	2.9533315586781517
LNCap	22	40000	78	707	1	1060	1138	42400000	45560000	2.9439854288908776
LNCap	22	40000	78	707	1	1061	1139	42440000	45600000	2.9349072817739463
LNCap	22	40000	78	707	1	1062	1140	42480000	45640000	2.9361143729296484
LNCap	22	40000	78	707	1	1064	1141	42560000	45680000	2.9295478085722513
LNCap	22	40000	78	707	1	1065	1142	42600000	45720000	2.9349787364737576
LNCap	22	40000	78	707	1	1066	1143	42640000	45760000	2.9301500629075328
LNCap	22	40000	78	707	1	1067	1144	42680000	45800000	2.927450552603955
LNCap	22	40000	78	707	1	1068	1145	42720000	45840000	2.9161196783895837
LNCap	22	40000	78	707	1	1069	1146	42760000	45880000	2.8980294688586126
LNCap	22	40000	78	707	1	1070	1147	42800000	45920000	2.886048822588546
LNCap	22	40000	78	707	1	1071	1149	42840000	46000000	2.878301645733627
LNCap	22	40000	78	707	1	1072	1150	42880000	46040000	2.869863781340248
LNCap	22	40000	78	707	1	1073	1151	42920000	46080000	2.867552925527699
LNCap	22	40000	78	707	1	1074	1153	42960000	46160000	2.844332835147913
LNCap	22	40000	78	707	1	1075	1154	43000000	46200000	2.827615854519753
LNCap	22	40000	78	707	1	1076	1155	43040000	46240000	2.8213438396591153
LNCap	22	40000	78	707	1	1077	1156	43080000	46280000	2.799543102557329
LNCap	22	40000	78	707	1	1078	1157	43120000	46320000	2.7613800402715993
LNCap	22	40000	78	707	1	1079	1158	43160000	46360000	2.726083975300246
LNCap	22	40000	78	707	1	1080	1160	43200000	46440000	2.7312394224761003
LNCap	22	40000	78	707	1	1081	1161	43240000	46480000	2.739475534640417
LNCap	22	40000	78	707	1	1082	1162	43280000	46520000	2.754763529915743
LNCap	22	40000	78	707	1	1083	1163	43320000	46560000	2.7718602680172815
LNCap	22	40000	78	707	1	1084	1164	43360000	46600000	2.778334907365091
LNCap	22	40000	78	707	1	1085	1165	43400000	46640000	2.7915655603355405
LNCap	22	40000	78	707	1	1086	1166	43440000	46680000	2.8074924403837476
LNCap	22	40000	78	707	1	1087	1167	43480000	46720000	2.804752761374885
LNCap	22	40000	78	707	1	1088	1169	43520000	46800000	2.807093845031353
LNCap	22	40000	78	707	1	1089	1170	43560000	46840000	2.8211969674621207
LNCap	22	40000	78	707	1	1090	1171	43600000	46880000	2.8351743985386455
LNCap	22	40000	78	707	1	1091	1172	43640000	46920000	2.850653655282378
LNCap	22	40000	78	707	1	1092	1173	43680000	46960000	2.8752511299851404
LNCap	22	40000	78	707	1	1093	1174	43720000	47000000	2.883051904058001
LNCap	22	40000	78	707	1	1094	1175	43760000	47040000	2.8879795214789037
LNCap	22	40000	78	707	1	1095	1176	43800000	47080000	2.8939552175265755
LNCap	22	40000	78	707	1	1096	1177	43840000	47120000	2.8918936715909354
