Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
LNCap_BR1,22,40000,129.0,774,1,595,723,23760000,28920000,3.5398193898937786
LNCap_BR1,22,40000,129.0,774,1,596,724,23800000,28960000,3.5264777466819672
LNCap_BR1,22,40000,129.0,774,1,597,725,23840000,29000000,3.5246984616212087
LNCap_BR1,22,40000,129.0,774,1,598,726,23880000,29040000,3.542201955666544
LNCap_BR1,22,40000,129.0,774,1,599,727,23920000,29080000,3.54832804339369
LNCap_BR1,22,40000,129.0,774,1,600,728,23960000,29120000,3.553480467067159
LNCap_BR1,22,40000,129.0,774,1,601,729,24000000,29160000,3.553612979045001
LNCap_BR1,22,40000,129.0,774,1,602,730,24040000,29200000,3.5451579409081155
LNCap_BR1,22,40000,129.0,774,1,603,731,24080000,29240000,3.547205634241874
LNCap_BR1,22,40000,129.0,774,1,604,732,24120000,29280000,3.545181347257268
LNCap_BR1,22,40000,129.0,774,1,605,733,24160000,29320000,3.543455500185083
LNCap_BR1,22,40000,129.0,774,1,606,734,24200000,29360000,3.5494635719564887
LNCap_BR1,22,40000,129.0,774,1,607,735,24240000,29400000,3.541268785608956
LNCap_BR1,22,40000,129.0,774,1,608,736,24280000,29440000,3.5270150487048912
LNCap_BR1,22,40000,129.0,774,1,609,737,24320000,29480000,3.5140599877186864
LNCap_BR1,22,40000,129.0,774,1,610,738,24360000,29520000,3.5101078457209627
LNCap_BR1,22,40000,129.0,774,1,611,739,24400000,29560000,3.510832391179499
LNCap_BR1,22,40000,129.0,774,1,612,740,24440000,29600000,3.5091936698272495
LNCap_BR1,22,40000,129.0,774,1,613,741,24480000,29640000,3.4985063374836702
LNCap_BR1,22,40000,129.0,774,1,614,742,24520000,29680000,3.502328097248819
LNCap_BR1,22,40000,129.0,774,1,615,743,24560000,29720000,3.4958494398444504
LNCap_BR1,22,40000,129.0,774,1,616,744,24600000,29760000,3.4849754017261896
LNCap_BR1,22,40000,129.0,774,1,617,745,24640000,29800000,3.4699094637489796
LNCap_BR1,22,40000,129.0,774,1,618,746,24680000,29840000,3.456748771976454
LNCap_BR1,22,40000,129.0,774,1,619,747,24720000,29880000,3.458408636857544
LNCap_BR1,22,40000,129.0,774,1,620,748,24760000,29920000,3.454911706345938
LNCap_BR1,22,40000,129.0,774,1,621,749,24800000,29960000,3.462758160233917
LNCap_BR1,22,40000,129.0,774,1,622,750,24840000,30000000,3.469930537211589
LNCap_BR1,22,40000,129.0,774,1,623,751,24880000,30040000,3.478210829839797
LNCap_BR1,22,40000,129.0,774,1,624,752,24920000,30080000,3.4806675867538837
LNCap_BR1,22,40000,129.0,774,1,625,753,24960000,30120000,3.484131298958286
LNCap_BR1,22,40000,129.0,774,1,626,754,25000000,30160000,3.4882090245788766
LNCap_BR1,22,40000,129.0,774,1,627,755,25040000,30200000,3.4864364779686365
LNCap_BR1,22,40000,129.0,774,1,628,756,25080000,30240000,3.4892302442098115
LNCap_BR1,22,40000,129.0,774,1,629,757,25120000,30280000,3.495708991293156
LNCap_BR1,22,40000,129.0,774,1,630,758,25160000,30320000,3.489733049526552
LNCap_BR1,22,40000,129.0,774,1,631,759,25200000,30360000,3.494626937358233
LNCap_BR1,22,40000,129.0,774,1,632,760,25240000,30400000,3.4973205261936338
LNCap_BR1,22,40000,129.0,774,1,633,761,25280000,30440000,3.5017779491369563
LNCap_BR1,22,40000,129.0,774,1,634,762,25320000,30480000,3.510755339417655
LNCap_BR1,22,40000,129.0,774,1,635,763,25360000,30520000,3.5144216155713655
LNCap_BR1,22,40000,129.0,774,1,636,764,25400000,30560000,3.520765198994289
LNCap_BR1,22,40000,129.0,774,1,637,765,25440000,30600000,3.522111562272228
LNCap_BR1,22,40000,129.0,774,1,638,766,25480000,30640000,3.519314228432281
LNCap_BR1,22,40000,129.0,774,1,639,767,25520000,30680000,3.522502754633542
LNCap_BR1,22,40000,129.0,774,1,640,768,25560000,30720000,3.5195439669466335
LNCap_BR1,22,40000,129.0,774,1,641,769,25600000,30760000,3.525876501408838
LNCap_BR1,22,40000,129.0,774,1,642,770,25640000,30800000,3.530840008599086
LNCap_BR1,22,40000,129.0,774,1,643,771,25680000,30840000,3.528614975240633
LNCap_BR1,22,40000,129.0,774,1,644,772,25720000,30880000,3.5408197459123922
LNCap_BR1,22,40000,129.0,774,1,645,773,25760000,30920000,3.5447082477488245
LNCap_BR1,22,40000,129.0,774,1,646,774,25800000,30960000,3.547639356145379
LNCap_BR1,22,40000,129.0,774,1,647,775,25840000,31000000,3.550304379364121
LNCap_BR1,22,40000,129.0,774,1,648,776,25880000,31040000,3.548074055496028
LNCap_BR1,22,40000,129.0,774,1,649,777,25920000,31080000,3.5373132397982396
LNCap_BR1,22,40000,129.0,774,1,650,778,25960000,31120000,3.537703776780692
LNCap_BR1,22,40000,129.0,774,1,651,779,26000000,31160000,3.552568477735143
LNCap_BR1,22,40000,129.0,774,1,652,780,26040000,31200000,3.563393908320543
LNCap_BR1,22,40000,129.0,774,1,653,781,26080000,31240000,3.575874152448087
LNCap_BR1,22,40000,129.0,774,1,654,782,26120000,31280000,3.576901156861211
LNCap_BR1,22,40000,129.0,774,1,655,783,26160000,31320000,3.5769450977811745
LNCap_BR1,22,40000,129.0,774,1,656,784,26200000,31360000,3.571955590707109
LNCap_BR1,22,40000,129.0,774,1,657,785,26240000,31400000,3.575283029443235
LNCap_BR1,22,40000,129.0,774,1,658,786,26280000,31440000,3.577138202831873
LNCap_BR1,22,40000,129.0,774,1,659,787,26320000,31480000,3.582452547737098
LNCap_BR1,22,40000,129.0,774,1,660,788,26360000,31520000,3.586760113179808
LNCap_BR1,22,40000,129.0,774,1,661,789,26400000,31560000,3.584200533950064
LNCap_BR1,22,40000,129.0,774,1,662,790,26440000,31600000,3.591015763518551
LNCap_BR1,22,40000,129.0,774,1,663,791,26480000,31640000,3.5864274321288203
LNCap_BR1,22,40000,129.0,774,1,664,792,26520000,31680000,3.589196643737258
LNCap_BR1,22,40000,129.0,774,1,665,793,26560000,31720000,3.5808186046704393
LNCap_BR1,22,40000,129.0,774,1,666,794,26600000,31760000,3.5848811645595693
LNCap_BR1,22,40000,129.0,774,1,667,795,26640000,31800000,3.583116993212392
LNCap_BR1,22,40000,129.0,774,1,668,796,26680000,31840000,3.57384084733997
LNCap_BR1,22,40000,129.0,774,1,669,797,26720000,31880000,3.5708466616804357
LNCap_BR1,22,40000,129.0,774,1,670,798,26760000,31920000,3.562177454895316
LNCap_BR1,22,40000,129.0,774,1,671,799,26800000,31960000,3.5635039644478463
LNCap_BR1,22,40000,129.0,774,1,672,800,26840000,32000000,3.566445778635189
LNCap_BR1,22,40000,129.0,774,1,673,801,26880000,32040000,3.562585461393909
LNCap_BR1,22,40000,129.0,774,1,674,802,26920000,32080000,3.5594831245099874
LNCap_BR1,22,40000,129.0,774,1,675,803,26960000,32120000,3.560584237908381
LNCap_BR1,22,40000,129.0,774,1,676,804,27000000,32160000,3.5702587205435017
LNCap_BR1,22,40000,129.0,774,1,677,805,27040000,32200000,3.5733158000654863
LNCap_BR1,22,40000,129.0,774,1,678,806,27080000,32240000,3.5735667281899413
LNCap_BR1,22,40000,129.0,774,1,679,807,27120000,32280000,3.568959239257077
LNCap_BR1,22,40000,129.0,774,1,680,808,27160000,32320000,3.5590664286358176
LNCap_BR1,22,40000,129.0,774,1,681,809,27200000,32360000,3.55515352855295
LNCap_BR1,22,40000,129.0,774,1,682,810,27240000,32400000,3.549528651670262
LNCap_BR1,22,40000,129.0,774,1,683,811,27280000,32440000,3.5369726854668544
LNCap_BR1,22,40000,129.0,774,1,684,812,27320000,32480000,3.529024170275838
LNCap_BR1,22,40000,129.0,774,1,685,813,27360000,32520000,3.5171564118843657
LNCap_BR1,22,40000,129.0,774,1,686,814,27400000,32560000,3.5051335217983666
LNCap_BR1,22,40000,129.0,774,1,687,815,27440000,32600000,3.5016052093241945
LNCap_BR1,22,40000,129.0,774,1,688,816,27480000,32640000,3.5021008130812397
LNCap_BR1,22,40000,129.0,774,1,689,817,27520000,32680000,3.514296557377119
LNCap_BR1,22,40000,129.0,774,1,690,818,27560000,32720000,3.52296844201433
LNCap_BR1,22,40000,129.0,774,1,691,819,27600000,32760000,3.5309805934253227
LNCap_BR1,22,40000,129.0,774,1,692,820,27640000,32800000,3.534576653311307
LNCap_BR1,22,40000,129.0,774,1,693,821,27680000,32840000,3.536088471230088
LNCap_BR1,22,40000,129.0,774,1,694,822,27720000,32880000,3.5366775489384183
LNCap_BR1,22,40000,129.0,774,1,695,823,27760000,32920000,3.545673278726326
LNCap_BR1,22,40000,129.0,774,1,696,824,27800000,32960000,3.5496112458485074
LNCap_BR1,22,40000,129.0,774,1,697,825,27840000,33000000,3.5466727569110312
LNCap_BR1,22,40000,129.0,774,1,698,826,27880000,33040000,3.5455825947922226
LNCap_BR1,22,40000,129.0,774,1,699,827,27920000,33080000,3.5398394673486373
LNCap_BR1,22,40000,129.0,774,1,700,828,27960000,33120000,3.5408522602767527
LNCap_BR1,22,40000,129.0,774,1,701,829,28000000,33160000,3.538376303057386
LNCap_BR1,22,40000,129.0,774,1,702,830,28040000,33200000,3.5293308753816284
LNCap_BR1,22,40000,129.0,774,1,703,831,28080000,33240000,3.516586538324239
LNCap_BR1,22,40000,129.0,774,1,704,832,28120000,33280000,3.501462973883762
LNCap_BR1,22,40000,129.0,774,1,705,833,28160000,33320000,3.502331599892257
LNCap_BR1,22,40000,129.0,774,1,706,834,28200000,33360000,3.499605896367199
LNCap_BR1,22,40000,129.0,774,1,707,835,28240000,33400000,3.499736084013088
LNCap_BR1,22,40000,129.0,774,1,708,836,28280000,33440000,3.5084726127181263
LNCap_BR1,22,40000,129.0,774,1,709,837,28320000,33480000,3.5099379914859092
LNCap_BR1,22,40000,129.0,774,1,710,838,28360000,33520000,3.5157102806938583
LNCap_BR1,22,40000,129.0,774,1,711,839,28400000,33560000,3.520867801566371
LNCap_BR1,22,40000,129.0,774,1,712,840,28440000,33600000,3.5227439277024386
LNCap_BR1,22,40000,129.0,774,1,713,841,28480000,33640000,3.522339894950948
LNCap_BR1,22,40000,129.0,774,1,714,842,28520000,33680000,3.5193310913678912
LNCap_BR1,22,40000,129.0,774,1,715,843,28560000,33720000,3.521889135377634
LNCap_BR1,22,40000,129.0,774,1,716,844,28600000,33760000,3.524246440028503
LNCap_BR1,22,40000,129.0,774,1,717,845,28640000,33800000,3.5212178094020836
LNCap_BR1,22,40000,129.0,774,1,718,846,28680000,33840000,3.51833366199895
LNCap_BR1,22,40000,129.0,774,1,719,847,28720000,33880000,3.5073675441521845
LNCap_BR1,22,40000,129.0,774,1,720,848,28760000,33920000,3.501251102942408
LNCap_BR1,22,40000,129.0,774,1,721,849,28800000,33960000,3.502387479506655
LNCap_BR1,22,40000,129.0,774,1,722,850,28840000,34000000,3.49946913198517
LNCap_BR1,22,40000,129.0,774,1,723,851,28880000,34040000,3.4902647358486854
LNCap_BR1,22,40000,129.0,774,1,724,852,28920000,34080000,3.4813385494403093
LNCap_BR1,22,40000,129.0,774,1,725,853,28960000,34120000,3.4867780809007978
LNCap_BR1,22,40000,129.0,774,1,726,854,29000000,34160000,3.501971451478731
LNCap_BR1,22,40000,129.0,774,1,727,855,29040000,34200000,3.5206071036834015
LNCap_BR1,22,40000,129.0,774,1,728,856,29080000,34240000,3.5297721448593697
LNCap_BR1,22,40000,129.0,774,1,729,857,29120000,34280000,3.5371812434024075
LNCap_BR1,22,40000,129.0,774,1,730,858,29160000,34320000,3.545237132084639
LNCap_BR1,22,40000,129.0,774,1,731,859,29200000,34360000,3.554491016389955
LNCap_BR1,22,40000,129.0,774,1,732,860,29240000,34400000,3.557375143674455
LNCap_BR1,22,40000,129.0,774,1,733,861,29280000,34440000,3.5575548780563793
LNCap_BR1,22,40000,129.0,774,1,734,862,29320000,34480000,3.564494356129512
LNCap_BR1,22,40000,129.0,774,1,735,863,29360000,34520000,3.5602665710185573
LNCap_BR1,22,40000,129.0,774,1,736,864,29400000,34560000,3.5541908088267506
LNCap_BR1,22,40000,129.0,774,1,737,865,29440000,34600000,3.5530065893995006
LNCap_BR1,22,40000,129.0,774,1,738,866,29480000,34640000,3.5522921638289437
LNCap_BR1,22,40000,129.0,774,1,739,867,29520000,34680000,3.5586966080927382
LNCap_BR1,22,40000,129.0,774,1,740,868,29560000,34720000,3.558777854240224
LNCap_BR1,22,40000,129.0,774,1,741,869,29600000,34760000,3.565454971267261
LNCap_BR1,22,40000,129.0,774,1,742,870,29640000,34800000,3.5730980304457396
LNCap_BR1,22,40000,129.0,774,1,743,871,29680000,34840000,3.569220546000402
LNCap_BR1,22,40000,129.0,774,1,744,872,29720000,34880000,3.56315167134405
LNCap_BR1,22,40000,129.0,774,1,745,873,29760000,34920000,3.563291539705677
LNCap_BR1,22,40000,129.0,774,1,746,874,29800000,34960000,3.562157382745822
LNCap_BR1,22,40000,129.0,774,1,747,875,29840000,35000000,3.5597056282873014
LNCap_BR1,22,40000,129.0,774,1,748,876,29880000,35040000,3.559678483003928
LNCap_BR1,22,40000,129.0,774,1,749,877,29920000,35080000,3.566153493749836
LNCap_BR1,22,40000,129.0,774,1,750,878,29960000,35120000,3.567016731949706
LNCap_BR1,22,40000,129.0,774,1,751,879,30000000,35160000,3.5730523315230522
LNCap_BR1,22,40000,129.0,774,1,752,880,30040000,35200000,3.575887063237796
LNCap_BR1,22,40000,129.0,774,1,753,881,30080000,35240000,3.5740604270202168
LNCap_BR1,22,40000,129.0,774,1,754,882,30120000,35280000,3.5734048995424876
LNCap_BR1,22,40000,129.0,774,1,755,883,30160000,35320000,3.573746737767944
LNCap_BR1,22,40000,129.0,774,1,756,884,30200000,35360000,3.5668748878529004
LNCap_BR1,22,40000,129.0,774,1,757,885,30240000,35400000,3.575027101025288
LNCap_BR1,22,40000,129.0,774,1,758,886,30280000,35440000,3.5754143816726605
LNCap_BR1,22,40000,129.0,774,1,759,887,30320000,35480000,3.576394194843022
LNCap_BR1,22,40000,129.0,774,1,760,888,30360000,35520000,3.581453173864018
LNCap_BR1,22,40000,129.0,774,1,761,889,30400000,35560000,3.5952209146715863
LNCap_BR1,22,40000,129.0,774,1,762,890,30440000,35600000,3.597650994489442
LNCap_BR1,22,40000,129.0,774,1,763,891,30480000,35640000,3.5961365548663027
LNCap_BR1,22,40000,129.0,774,1,764,892,30520000,35680000,3.5951951203475585
LNCap_BR1,22,40000,129.0,774,1,765,893,30560000,35720000,3.5879233007829034
LNCap_BR1,22,40000,129.0,774,1,766,894,30600000,35760000,3.5843103059509636
LNCap_BR1,22,40000,129.0,774,1,767,895,30640000,35800000,3.5803785070774774
LNCap_BR1,22,40000,129.0,774,1,768,896,30680000,35840000,3.5854113178888944
LNCap_BR1,22,40000,129.0,774,1,769,897,30720000,35880000,3.5807795250966477
LNCap_BR1,22,40000,129.0,774,1,770,898,30760000,35920000,3.5815363058634135
LNCap_BR1,22,40000,129.0,774,1,771,899,30800000,35960000,3.57903711005521
LNCap_BR1,22,40000,129.0,774,1,772,900,30840000,36000000,3.577695107297007
LNCap_BR1,22,40000,129.0,774,1,773,901,30880000,36040000,3.5728841568947693
LNCap_BR1,22,40000,129.0,774,1,774,902,30920000,36080000,3.5757411828845695
LNCap_BR1,22,40000,129.0,774,1,775,903,30960000,36120000,3.574474524313073
LNCap_BR1,22,40000,129.0,774,1,776,904,31000000,36160000,3.5748390794733855
LNCap_BR1,22,40000,129.0,774,1,777,905,31040000,36200000,3.5741163268250027
LNCap_BR1,22,40000,129.0,774,1,778,906,31080000,36240000,3.568610746089651
LNCap_BR1,22,40000,129.0,774,1,779,907,31120000,36280000,3.564783581835563
LNCap_BR1,22,40000,129.0,774,1,780,908,31160000,36320000,3.57191248980451
LNCap_BR1,22,40000,129.0,774,1,781,909,31200000,36360000,3.5798642689078153
LNCap_BR1,22,40000,129.0,774,1,782,910,31240000,36400000,3.5876917710699914
LNCap_BR1,22,40000,129.0,774,1,783,911,31280000,36440000,3.5854137935791486
LNCap_BR1,22,40000,129.0,774,1,784,912,31320000,36480000,3.579110917564953
LNCap_BR1,22,40000,129.0,774,1,785,913,31360000,36520000,3.5760994077309483
LNCap_BR1,22,40000,129.0,774,1,786,914,31400000,36560000,3.573397078933541
LNCap_BR1,22,40000,129.0,774,1,787,915,31440000,36600000,3.569590841372442
LNCap_BR1,22,40000,129.0,774,1,788,916,31480000,36640000,3.572054903651452
LNCap_BR1,22,40000,129.0,774,1,789,917,31520000,36680000,3.5659203778901656
LNCap_BR1,22,40000,129.0,774,1,790,918,31560000,36720000,3.5784308352407557
LNCap_BR1,22,40000,129.0,774,1,791,919,31600000,36760000,3.5748520907587205
LNCap_BR1,22,40000,129.0,774,1,792,920,31640000,36800000,3.5819409498233354
LNCap_BR1,22,40000,129.0,774,1,793,921,31680000,36840000,3.582170586609827
LNCap_BR1,22,40000,129.0,774,1,794,922,31720000,36880000,3.5789065965680127
LNCap_BR1,22,40000,129.0,774,1,795,923,31760000,36920000,3.5707773613432927
LNCap_BR1,22,40000,129.0,774,1,796,924,31800000,36960000,3.5652292331771385
LNCap_BR1,22,40000,129.0,774,1,797,925,31840000,37000000,3.5674148398565024
LNCap_BR1,22,40000,129.0,774,1,798,926,31880000,37040000,3.561911572701371
LNCap_BR1,22,40000,129.0,774,1,799,927,31920000,37080000,3.5545090871598704
LNCap_BR1,22,40000,129.0,774,1,800,928,31960000,37120000,3.5504891004493153
LNCap_BR1,22,40000,129.0,774,1,801,929,32000000,37160000,3.544856201925564
LNCap_BR1,22,40000,129.0,774,1,802,930,32040000,37200000,3.5454893341723412
LNCap_BR1,22,40000,129.0,774,1,803,931,32080000,37240000,3.5533223151759428
LNCap_BR1,22,40000,129.0,774,1,804,932,32120000,37280000,3.560779581228185
LNCap_BR1,22,40000,129.0,774,1,805,933,32160000,37320000,3.560431461544301
LNCap_BR1,22,40000,129.0,774,1,806,934,32200000,37360000,3.551907747522398
LNCap_BR1,22,40000,129.0,774,1,807,935,32240000,37400000,3.5544698944014868
LNCap_BR1,22,40000,129.0,774,1,808,936,32280000,37440000,3.5584176241887957
LNCap_BR1,22,40000,129.0,774,1,809,937,32320000,37480000,3.5650936632573975
LNCap_BR1,22,40000,129.0,774,1,810,938,32360000,37520000,3.5617546246198852
LNCap_BR1,22,40000,129.0,774,1,811,939,32400000,37560000,3.5656507923158935
LNCap_BR1,22,40000,129.0,774,1,812,940,32440000,37600000,3.563645982272583
LNCap_BR1,22,40000,129.0,774,1,813,941,32480000,37640000,3.561894698939006
LNCap_BR1,22,40000,129.0,774,1,814,942,32520000,37680000,3.5578194563876924
LNCap_BR1,22,40000,129.0,774,1,815,943,32560000,37720000,3.5547776331136722
LNCap_BR1,22,40000,129.0,774,1,816,944,32600000,37760000,3.5475751548566286
LNCap_BR1,22,40000,129.0,774,1,817,945,32640000,37800000,3.5506451561603796
LNCap_BR1,22,40000,129.0,774,1,818,946,32680000,37840000,3.5577445860308092
LNCap_BR1,22,40000,129.0,774,1,819,947,32720000,37880000,3.5539582895851356
LNCap_BR1,22,40000,129.0,774,1,820,948,32760000,37920000,3.5564954205958643
LNCap_BR1,22,40000,129.0,774,1,821,949,32800000,37960000,3.5582088095431086
LNCap_BR1,22,40000,129.0,774,1,822,950,32840000,38000000,3.5647254328501394
LNCap_BR1,22,40000,129.0,774,1,823,951,32880000,38040000,3.577969499555977
LNCap_BR1,22,40000,129.0,774,1,824,952,32920000,38080000,3.591568452818853
LNCap_BR1,22,40000,129.0,774,1,825,953,32960000,38120000,3.5922304241907024
LNCap_BR1,22,40000,129.0,774,1,826,954,33000000,38160000,3.6015104507358835
LNCap_BR1,22,40000,129.0,774,1,827,955,33040000,38200000,3.6068718825546413
LNCap_BR1,22,40000,129.0,774,1,828,956,33080000,38240000,3.610485402161981
LNCap_BR1,22,40000,129.0,774,1,829,957,33120000,38280000,3.6202618971089384
LNCap_BR1,22,40000,129.0,774,1,830,958,33160000,38320000,3.6212290360617168
LNCap_BR1,22,40000,129.0,774,1,831,959,33200000,38360000,3.6227924701139056
LNCap_BR1,22,40000,129.0,774,1,832,960,33240000,38400000,3.6240783209247605
LNCap_BR1,22,40000,129.0,774,1,833,961,33280000,38440000,3.6239527663539253
LNCap_BR1,22,40000,129.0,774,1,834,962,33320000,38480000,3.625764917625843
LNCap_BR1,22,40000,129.0,774,1,835,963,33360000,38520000,3.6280146046398887
LNCap_BR1,22,40000,129.0,774,1,836,964,33400000,38560000,3.6313226117724415
LNCap_BR1,22,40000,129.0,774,1,837,965,33440000,38600000,3.633209331524899
LNCap_BR1,22,40000,129.0,774,1,838,966,33480000,38640000,3.6371766401835184
LNCap_BR1,22,40000,129.0,774,1,839,967,33520000,38680000,3.640596354439786
LNCap_BR1,22,40000,129.0,774,1,840,968,33560000,38720000,3.6419853544790644
LNCap_BR1,22,40000,129.0,774,1,841,969,33600000,38760000,3.643070355980263
LNCap_BR1,22,40000,129.0,774,1,842,970,33640000,38800000,3.6425113949204846
LNCap_BR1,22,40000,129.0,774,1,843,971,33680000,38840000,3.6472863864413014
LNCap_BR1,22,40000,129.0,774,1,844,972,33720000,38880000,3.646451974525358
LNCap_BR1,22,40000,129.0,774,1,845,973,33760000,38920000,3.648798928404175
LNCap_BR1,22,40000,129.0,774,1,846,974,33800000,38960000,3.6541689668362385
LNCap_BR1,22,40000,129.0,774,1,847,975,33840000,39000000,3.6594291051455508
LNCap_BR1,22,40000,129.0,774,1,848,976,33880000,39040000,3.664335218809425
LNCap_BR1,22,40000,129.0,774,1,849,977,33920000,39080000,3.6630603344311035
LNCap_BR1,22,40000,129.0,774,1,850,978,33960000,39120000,3.6488850137508164
LNCap_BR1,22,40000,129.0,774,1,851,979,34000000,39160000,3.6463914303086367
LNCap_BR1,22,40000,129.0,774,1,852,980,34040000,39200000,3.646083472858547
LNCap_BR1,22,40000,129.0,774,1,853,981,34080000,39240000,3.6435751974814616
LNCap_BR1,22,40000,129.0,774,1,854,982,34120000,39280000,3.6436130032166663
LNCap_BR1,22,40000,129.0,774,1,855,983,34160000,39320000,3.648605526830515
LNCap_BR1,22,40000,129.0,774,1,856,984,34200000,39360000,3.6496898323136056
LNCap_BR1,22,40000,129.0,774,1,857,985,34240000,39400000,3.6509535342615913
LNCap_BR1,22,40000,129.0,774,1,858,986,34280000,39440000,3.6567912960232305
LNCap_BR1,22,40000,129.0,774,1,859,987,34320000,39480000,3.6645103520498044
LNCap_BR1,22,40000,129.0,774,1,860,988,34360000,39520000,3.6680724898940515
LNCap_BR1,22,40000,129.0,774,1,861,989,34400000,39560000,3.665485511179142
LNCap_BR1,22,40000,129.0,774,1,862,990,34440000,39600000,3.6664372171749946
LNCap_BR1,22,40000,129.0,774,1,863,991,34480000,39640000,3.665433171064727
LNCap_BR1,22,40000,129.0,774,1,864,992,34520000,39680000,3.666149400640618
LNCap_BR1,22,40000,129.0,774,1,865,993,34560000,39720000,3.6697764350749646
LNCap_BR1,22,40000,129.0,774,1,866,994,34600000,39760000,3.670292247440873
LNCap_BR1,22,40000,129.0,774,1,867,995,34640000,39800000,3.673167727314054
LNCap_BR1,22,40000,129.0,774,1,868,996,34680000,39840000,3.6762827651499936
LNCap_BR1,22,40000,129.0,774,1,869,997,34720000,39880000,3.6873753015805106
LNCap_BR1,22,40000,129.0,774,1,870,998,34760000,39920000,3.695999485035798
LNCap_BR1,22,40000,129.0,774,1,871,999,34800000,39960000,3.69399757986282
LNCap_BR1,22,40000,129.0,774,1,872,1000,34840000,40000000,3.7001932709702334
LNCap_BR1,22,40000,129.0,774,1,873,1001,34880000,40040000,3.7076063028004027
LNCap_BR1,22,40000,129.0,774,1,874,1002,34920000,40080000,3.7069937434131774
LNCap_BR1,22,40000,129.0,774,1,875,1003,34960000,40120000,3.7069622710998296
LNCap_BR1,22,40000,129.0,774,1,876,1004,35000000,40160000,3.706775427517916
LNCap_BR1,22,40000,129.0,774,1,877,1005,35040000,40200000,3.7161489098116935
LNCap_BR1,22,40000,129.0,774,1,878,1006,35080000,40240000,3.7238496912460533
