Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549	22	40000	78	707	1	1170	1248	46760000	49920000	2.75329059874956
A549	22	40000	78	707	1	1171	1249	46800000	49960000	2.7429295969238
A549	22	40000	78	707	1	1172	1251	46840000	50040000	2.73884791615322
A549	22	40000	78	707	1	1173	1252	46880000	50080000	2.73665499548633
A549	22	40000	78	707	1	1174	1253	46920000	50120000	2.71629423949704
A549	22	40000	78	707	1	1175	1254	46960000	50160000	2.69397505034003
A549	22	40000	78	707	1	1176	1255	47000000	50200000	2.6727014696264
A549	22	40000	78	707	1	1177	1258	47040000	50320000	2.65205472493721
A549	22	40000	78	707	1	1178	1259	47080000	50360000	2.61533749559563
A549	22	40000	78	707	1	1179	1260	47120000	50400000	2.58434317587385
A549	22	40000	78	707	1	1181	1261	47200000	50440000	2.5413530591487
A549	22	40000	78	707	1	1182	1262	47240000	50480000	2.50566317073362
A549	22	40000	78	707	1	1183	1263	47280000	50520000	2.48281981715321
A549	22	40000	78	707	1	1184	1265	47320000	50600000	2.45706988389873
A549	22	40000	78	707	1	1185	1266	47360000	50640000	2.40881314431375
A549	22	40000	78	707	1	1186	1267	47400000	50680000	2.39149209104592
A549	22	40000	78	707	1	1187	1268	47440000	50720000	2.37607652229797
A549	22	40000	78	707	1	1188	1269	47480000	50760000	2.36706880716671
LNCap	22	40000	78	707	1	269	516	10720000	20640000	2.66062318093055
LNCap	22	40000	78	707	1	276	517	11000000	20680000	2.63593673322998
LNCap	22	40000	78	707	1	277	518	11040000	20720000	2.61670468650076
LNCap	22	40000	78	707	1	420	519	16760000	20760000	2.58410514744383
LNCap	22	40000	78	707	1	421	520	16800000	20800000	2.58729777678837
LNCap	22	40000	78	707	1	422	521	16840000	20840000	2.59030990191403
LNCap	22	40000	78	707	1	423	522	16880000	20880000	2.57318823976898
LNCap	22	40000	78	707	1	424	523	16920000	20920000	2.5808379736614
LNCap	22	40000	78	707	1	425	524	16960000	20960000	2.59643723682981
LNCap	22	40000	78	707	1	426	525	17000000	21000000	2.58256953653074
LNCap	22	40000	78	707	1	427	526	17040000	21040000	2.59023260996942
LNCap	22	40000	78	707	1	428	527	17080000	21080000	2.61286364365917
LNCap	22	40000	78	707	1	429	528	17120000	21120000	2.6208257754812
LNCap	22	40000	78	707	1	430	537	17160000	21480000	2.64333655448294
LNCap	22	40000	78	707	1	431	540	17200000	21600000	2.68040317981272
LNCap	22	40000	78	707	1	432	541	17240000	21640000	2.71262016094892
LNCap	22	40000	78	707	1	433	542	17280000	21680000	2.72386869739028
LNCap	22	40000	78	707	1	434	543	17320000	21720000	2.7360406357963
LNCap	22	40000	78	707	1	435	545	17360000	21800000	2.75666830452197
LNCap	22	40000	78	707	1	436	546	17400000	21840000	2.77743843362921
LNCap	22	40000	78	707	1	437	547	17440000	21880000	2.78575734841851
LNCap	22	40000	78	707	1	438	549	17480000	21960000	2.79480055095257
LNCap	22	40000	78	707	1	439	551	17520000	22040000	2.80191276398864
LNCap	22	40000	78	707	1	440	552	17560000	22080000	2.81160394845814
LNCap	22	40000	78	707	1	441	553	17600000	22120000	2.81860646612303
LNCap	22	40000	78	707	1	442	554	17640000	22160000	2.83084364368874
LNCap	22	40000	78	707	1	443	555	17680000	22200000	2.8277041346454
LNCap	22	40000	78	707	1	444	556	17720000	22240000	2.83081365905
LNCap	22	40000	78	707	1	445	557	17760000	22280000	2.83004976688383
LNCap	22	40000	78	707	1	446	558	17800000	22320000	2.83302070443365
LNCap	22	40000	78	707	1	447	559	17840000	22360000	2.83535736824874
LNCap	22	40000	78	707	1	448	560	17880000	22400000	2.83624620342479
LNCap	22	40000	78	707	1	449	561	17920000	22440000	2.84193456062805
LNCap	22	40000	78	707	1	450	562	17960000	22480000	2.83883999728362
LNCap	22	40000	78	707	1	451	563	18000000	22520000	2.8258532406582
LNCap	22	40000	78	707	1	452	564	18040000	22560000	2.82482130903193
LNCap	22	40000	78	707	1	453	565	18080000	22600000	2.80007606409741
LNCap	22	40000	78	707	1	454	566	18120000	22640000	2.78559659110795
LNCap	22	40000	78	707	1	476	567	19000000	22680000	2.76439848905905
LNCap	22	40000	78	707	1	477	568	19040000	22720000	2.7604386367809
LNCap	22	40000	78	707	1	478	569	19080000	22760000	2.74692559144276
LNCap	22	40000	78	707	1	479	570	19120000	22800000	2.73351249028158
LNCap	22	40000	78	707	1	480	571	19160000	22840000	2.72237949355199
LNCap	22	40000	78	707	1	481	572	19200000	22880000	2.71865388721301
LNCap	22	40000	78	707	1	482	573	19240000	22920000	2.71898101962849
LNCap	22	40000	78	707	1	483	574	19280000	22960000	2.72351817730589
LNCap	22	40000	78	707	1	484	575	19320000	23000000	2.72143927238558
LNCap	22	40000	78	707	1	485	576	19360000	23040000	2.71852902084763
LNCap	22	40000	78	707	1	486	577	19400000	23080000	2.71101914743101
LNCap	22	40000	78	707	1	487	578	19440000	23120000	2.69907628674026
LNCap	22	40000	78	707	1	488	579	19480000	23160000	2.70332103147879
LNCap	22	40000	78	707	1	489	580	19520000	23200000	2.69116146085151
LNCap	22	40000	78	707	1	490	581	19560000	23240000	2.70136814225888
LNCap	22	40000	78	707	1	491	582	19600000	23280000	2.69537332317183
LNCap	22	40000	78	707	1	492	583	19640000	23320000	2.69411562389799
LNCap	22	40000	78	707	1	493	584	19680000	23360000	2.69690579597955
LNCap	22	40000	78	707	1	494	585	19720000	23400000	2.70372740497728
LNCap	22	40000	78	707	1	495	586	19760000	23440000	2.70658982338529
LNCap	22	40000	78	707	1	496	587	19800000	23480000	2.72003509413896
LNCap	22	40000	78	707	1	497	588	19840000	23520000	2.73977460494702
LNCap	22	40000	78	707	1	498	589	19880000	23560000	2.73172746140466
LNCap	22	40000	78	707	1	499	590	19920000	23600000	2.73131306649865
LNCap	22	40000	78	707	1	500	591	19960000	23640000	2.74051975444926
LNCap	22	40000	78	707	1	501	607	20000000	24280000	2.77229873966609
LNCap	22	40000	78	707	1	502	608	20040000	24320000	2.80522747972775
LNCap	22	40000	78	707	1	503	609	20080000	24360000	2.81261447177613
LNCap	22	40000	78	707	1	504	610	20120000	24400000	2.8201663312279
LNCap	22	40000	78	707	1	505	611	20160000	24440000	2.82661553056557
LNCap	22	40000	78	707	1	506	612	20200000	24480000	2.83253551385898
LNCap	22	40000	78	707	1	507	613	20240000	24520000	2.82660854238162
LNCap	22	40000	78	707	1	508	614	20280000	24560000	2.82927583046624
LNCap	22	40000	78	707	1	510	615	20360000	24600000	2.82480650602425
LNCap	22	40000	78	707	1	511	616	20400000	24640000	2.83064254661126
LNCap	22	40000	78	707	1	512	618	20440000	24720000	2.83843432908655
LNCap	22	40000	78	707	1	513	619	20480000	24760000	2.83878523100914
LNCap	22	40000	78	707	1	514	620	20520000	24800000	2.84697021159996
LNCap	22	40000	78	707	1	515	621	20560000	24840000	2.85747168717126
LNCap	22	40000	78	707	1	516	622	20600000	24880000	2.8604245771395
LNCap	22	40000	78	707	1	517	623	20640000	24920000	2.86133444489624
LNCap	22	40000	78	707	1	518	624	20680000	24960000	2.86390614839985
LNCap	22	40000	78	707	1	519	625	20720000	25000000	2.86993304676989
LNCap	22	40000	78	707	1	520	626	20760000	25040000	2.86802960238914
LNCap	22	40000	78	707	1	521	627	20800000	25080000	2.85479266029409
LNCap	22	40000	78	707	1	522	628	20840000	25120000	2.85725500186854
LNCap	22	40000	78	707	1	523	629	20880000	25160000	2.8554663853655
LNCap	22	40000	78	707	1	524	630	20920000	25200000	2.85185160128356
LNCap	22	40000	78	707	1	525	631	20960000	25240000	2.85465246462506
LNCap	22	40000	78	707	1	526	632	21000000	25280000	2.8522538215747
LNCap	22	40000	78	707	1	527	633	21040000	25320000	2.84290554089808
LNCap	22	40000	78	707	1	528	634	21080000	25360000	2.83435702138042
LNCap	22	40000	78	707	1	537	635	21440000	25400000	2.81077705738939
LNCap	22	40000	78	707	1	540	636	21560000	25440000	2.79818708419043
LNCap	22	40000	78	707	1	541	637	21600000	25480000	2.7840141143198
LNCap	22	40000	78	707	1	542	638	21640000	25520000	2.76420227020312
LNCap	22	40000	78	707	1	543	639	21680000	25560000	2.74559808461752
LNCap	22	40000	78	707	1	545	640	21760000	25600000	2.74090553561586
LNCap	22	40000	78	707	1	546	641	21800000	25640000	2.72740171688707
LNCap	22	40000	78	707	1	547	642	21840000	25680000	2.70111447619169
LNCap	22	40000	78	707	1	549	643	21920000	25720000	2.67541669032201
LNCap	22	40000	78	707	1	551	644	22000000	25760000	2.65957385515964
LNCap	22	40000	78	707	1	552	645	22040000	25800000	2.64770316992496
LNCap	22	40000	78	707	1	553	646	22080000	25840000	2.65445008459812
LNCap	22	40000	78	707	1	554	647	22120000	25880000	2.64381072232841
LNCap	22	40000	78	707	1	555	648	22160000	25920000	2.64613697043339
LNCap	22	40000	78	707	1	556	649	22200000	25960000	2.65641659121939
LNCap	22	40000	78	707	1	557	650	22240000	26000000	2.65822765368369
LNCap	22	40000	78	707	1	558	651	22280000	26040000	2.651224433815
LNCap	22	40000	78	707	1	559	652	22320000	26080000	2.64167203879514
LNCap	22	40000	78	707	1	560	653	22360000	26120000	2.64350457782918
LNCap	22	40000	78	707	1	561	654	22400000	26160000	2.65586380081263
LNCap	22	40000	78	707	1	562	655	22440000	26200000	2.65635411445616
LNCap	22	40000	78	707	1	563	656	22480000	26240000	2.66470843058553
LNCap	22	40000	78	707	1	564	657	22520000	26280000	2.67063021271527
LNCap	22	40000	78	707	1	565	658	22560000	26320000	2.67061743948802
LNCap	22	40000	78	707	1	566	659	22600000	26360000	2.65900156445048
LNCap	22	40000	78	707	1	567	660	22640000	26400000	2.66328901005895
LNCap	22	40000	78	707	1	568	661	22680000	26440000	2.66968378529062
LNCap	22	40000	78	707	1	569	662	22720000	26480000	2.69117620125305
LNCap	22	40000	78	707	1	570	663	22760000	26520000	2.72202590932612
LNCap	22	40000	78	707	1	571	664	22800000	26560000	2.73860316212065
LNCap	22	40000	78	707	1	572	665	22840000	26600000	2.75883562234467
LNCap	22	40000	78	707	1	573	666	22880000	26640000	2.77594280156099
LNCap	22	40000	78	707	1	574	667	22920000	26680000	2.78831221039785
LNCap	22	40000	78	707	1	575	668	22960000	26720000	2.81418080316373
LNCap	22	40000	78	707	1	576	669	23000000	26760000	2.8420348661461
LNCap	22	40000	78	707	1	577	670	23040000	26800000	2.84894255052444
LNCap	22	40000	78	707	1	578	671	23080000	26840000	2.86242908675497
LNCap	22	40000	78	707	1	579	672	23120000	26880000	2.88212184900795
LNCap	22	40000	78	707	1	580	673	23160000	26920000	2.89965997635657
LNCap	22	40000	78	707	1	581	674	23200000	26960000	2.91205658879576
LNCap	22	40000	78	707	1	582	675	23240000	27000000	2.91967084510074
LNCap	22	40000	78	707	1	583	676	23280000	27040000	2.92865831956309
LNCap	22	40000	78	707	1	584	677	23320000	27080000	2.93364213429959
LNCap	22	40000	78	707	1	585	678	23360000	27120000	2.94774702781002
LNCap	22	40000	78	707	1	586	679	23400000	27160000	2.95437390742867
LNCap	22	40000	78	707	1	587	680	23440000	27200000	2.95970860091924
LNCap	22	40000	78	707	1	588	681	23480000	27240000	2.95888547438953
LNCap	22	40000	78	707	1	589	682	23520000	27280000	2.94603700781797
LNCap	22	40000	78	707	1	590	683	23560000	27320000	2.93831439406542
LNCap	22	40000	78	707	1	591	684	23600000	27360000	2.91824997323607
LNCap	22	40000	78	707	1	607	685	24240000	27400000	2.89183349122986
LNCap	22	40000	78	707	1	608	686	24280000	27440000	2.89090834847981
LNCap	22	40000	78	707	1	609	687	24320000	27480000	2.90126983016621
LNCap	22	40000	78	707	1	610	688	24360000	27520000	2.92881186589258
LNCap	22	40000	78	707	1	611	689	24400000	27560000	2.94115427451598
LNCap	22	40000	78	707	1	612	690	24440000	27600000	2.95918226181535
LNCap	22	40000	78	707	1	613	691	24480000	27640000	2.95425164871824
LNCap	22	40000	78	707	1	614	692	24520000	27680000	2.93953138402775
LNCap	22	40000	78	707	1	615	693	24560000	27720000	2.94391396189316
LNCap	22	40000	78	707	1	616	694	24600000	27760000	2.95332926868571
LNCap	22	40000	78	707	1	618	695	24680000	27800000	2.95180496123443
LNCap	22	40000	78	707	1	619	696	24720000	27840000	2.95309293779002
LNCap	22	40000	78	707	1	620	697	24760000	27880000	2.95405029119109
LNCap	22	40000	78	707	1	621	698	24800000	27920000	2.95719888060904
LNCap	22	40000	78	707	1	622	699	24840000	27960000	2.9632540085823
LNCap	22	40000	78	707	1	623	700	24880000	28000000	2.97453897926053
LNCap	22	40000	78	707	1	624	701	24920000	28040000	2.97071943584191
LNCap	22	40000	78	707	1	625	702	24960000	28080000	2.97893360887928
LNCap	22	40000	78	707	1	626	703	25000000	28120000	2.99515807738382
LNCap	22	40000	78	707	1	627	704	25040000	28160000	2.99059657036254
LNCap	22	40000	78	707	1	628	705	25080000	28200000	2.99556779432771
LNCap	22	40000	78	707	1	629	706	25120000	28240000	3.00053968721096
LNCap	22	40000	78	707	1	630	707	25160000	28280000	3.00680866606073
LNCap	22	40000	78	707	1	631	708	25200000	28320000	3.01048063781682
LNCap	22	40000	78	707	1	632	709	25240000	28360000	3.0063121288186
LNCap	22	40000	78	707	1	633	710	25280000	28400000	3.00134893531251
LNCap	22	40000	78	707	1	634	711	25320000	28440000	2.99873494979154
LNCap	22	40000	78	707	1	635	712	25360000	28480000	3.00800666112327
LNCap	22	40000	78	707	1	636	713	25400000	28520000	3.00484798070684
LNCap	22	40000	78	707	1	637	714	25440000	28560000	3.00332806037821
LNCap	22	40000	78	707	1	638	715	25480000	28600000	3.00643536710408
LNCap	22	40000	78	707	1	639	716	25520000	28640000	3.00095324424281
LNCap	22	40000	78	707	1	640	717	25560000	28680000	3.01526875971779
LNCap	22	40000	78	707	1	641	718	25600000	28720000	3.02809715858176
LNCap	22	40000	78	707	1	642	719	25640000	28760000	3.03119022762605
LNCap	22	40000	78	707	1	643	720	25680000	28800000	3.0350583182766
LNCap	22	40000	78	707	1	644	721	25720000	28840000	3.02629602297862
LNCap	22	40000	78	707	1	645	722	25760000	28880000	3.01392114399844
LNCap	22	40000	78	707	1	646	723	25800000	28920000	2.99778075031251
LNCap	22	40000	78	707	1	647	724	25840000	28960000	2.99887932900406
LNCap	22	40000	78	707	1	648	725	25880000	29000000	3.00244754463269
LNCap	22	40000	78	707	1	649	726	25920000	29040000	3.00108093517816
LNCap	22	40000	78	707	1	650	727	25960000	29080000	2.99727845738289
LNCap	22	40000	78	707	1	651	728	26000000	29120000	2.99060335677966
LNCap	22	40000	78	707	1	652	729	26040000	29160000	2.98019634203074
LNCap	22	40000	78	707	1	653	730	26080000	29200000	2.97531017477435
LNCap	22	40000	78	707	1	654	731	26120000	29240000	2.96157880545231
LNCap	22	40000	78	707	1	655	732	26160000	29280000	2.9681329036431
LNCap	22	40000	78	707	1	656	733	26200000	29320000	2.97339245545121
LNCap	22	40000	78	707	1	657	734	26240000	29360000	2.97598646454249
LNCap	22	40000	78	707	1	658	735	26280000	29400000	2.97520424676319
LNCap	22	40000	78	707	1	659	736	26320000	29440000	2.97038301753753
LNCap	22	40000	78	707	1	660	737	26360000	29480000	2.94859237429812
LNCap	22	40000	78	707	1	661	738	26400000	29520000	2.91763494173027
LNCap	22	40000	78	707	1	662	739	26440000	29560000	2.90674846007262
LNCap	22	40000	78	707	1	663	740	26480000	29600000	2.8758731756728
LNCap	22	40000	78	707	1	664	741	26520000	29640000	2.84353264720828
LNCap	22	40000	78	707	1	665	742	26560000	29680000	2.81148472997885
LNCap	22	40000	78	707	1	666	743	26600000	29720000	2.78793297161478
LNCap	22	40000	78	707	1	667	744	26640000	29760000	2.76484061012967
LNCap	22	40000	78	707	1	668	745	26680000	29800000	2.75421693483311
LNCap	22	40000	78	707	1	669	746	26720000	29840000	2.74410779438556
LNCap	22	40000	78	707	1	670	747	26760000	29880000	2.73626366419905
LNCap	22	40000	78	707	1	671	748	26800000	29920000	2.72646699766313
LNCap	22	40000	78	707	1	672	749	26840000	29960000	2.70864907302661
LNCap	22	40000	78	707	1	673	750	26880000	30000000	2.68731998108313
LNCap	22	40000	78	707	1	674	751	26920000	30040000	2.67365149204239
LNCap	22	40000	78	707	1	675	752	26960000	30080000	2.6643419773088
LNCap	22	40000	78	707	1	676	753	27000000	30120000	2.64325489573754
LNCap	22	40000	78	707	1	677	754	27040000	30160000	2.64022870719812
LNCap	22	40000	78	707	1	678	755	27080000	30200000	2.64011890951094
LNCap	22	40000	78	707	1	679	756	27120000	30240000	2.6160412190788
LNCap	22	40000	78	707	1	680	757	27160000	30280000	2.59785422323279
LNCap	22	40000	78	707	1	681	758	27200000	30320000	2.59736861552934
LNCap	22	40000	78	707	1	682	759	27240000	30360000	2.60261011030188
LNCap	22	40000	78	707	1	683	760	27280000	30400000	2.60029817003259
LNCap	22	40000	78	707	1	684	761	27320000	30440000	2.59183966877306
LNCap	22	40000	78	707	1	685	762	27360000	30480000	2.59441574056238
LNCap	22	40000	78	707	1	686	763	27400000	30520000	2.58606785342032
LNCap	22	40000	78	707	1	687	764	27440000	30560000	2.597282280699
LNCap	22	40000	78	707	1	688	765	27480000	30600000	2.59411717823355
LNCap	22	40000	78	707	1	689	766	27520000	30640000	2.60035721878051
LNCap	22	40000	78	707	1	690	767	27560000	30680000	2.61370921307215
LNCap	22	40000	78	707	1	691	768	27600000	30720000	2.60771413774737
LNCap	22	40000	78	707	1	692	769	27640000	30760000	2.60337934152128
LNCap	22	40000	78	707	1	693	770	27680000	30800000	2.59746284714416
LNCap	22	40000	78	707	1	694	771	27720000	30840000	2.59298781743434
LNCap	22	40000	78	707	1	695	772	27760000	30880000	2.58320327620915
LNCap	22	40000	78	707	1	696	773	27800000	30920000	2.56453036669903
LNCap	22	40000	78	707	1	697	774	27840000	30960000	2.56232056174142
LNCap	22	40000	78	707	1	698	775	27880000	31000000	2.56360921531789
LNCap	22	40000	78	707	1	699	776	27920000	31040000	2.57692908807388
LNCap	22	40000	78	707	1	700	777	27960000	31080000	2.59245592408044
LNCap	22	40000	78	707	1	701	778	28000000	31120000	2.58896893983233
LNCap	22	40000	78	707	1	702	780	28040000	31200000	2.60894012423614
LNCap	22	40000	78	707	1	703	781	28080000	31240000	2.61827856006605
LNCap	22	40000	78	707	1	704	782	28120000	31280000	2.6266489816961
LNCap	22	40000	78	707	1	705	783	28160000	31320000	2.6524392693187
LNCap	22	40000	78	707	1	706	784	28200000	31360000	2.6584475322461
LNCap	22	40000	78	707	1	707	785	28240000	31400000	2.66825694635846
LNCap	22	40000	78	707	1	708	786	28280000	31440000	2.6861240522968
LNCap	22	40000	78	707	1	709	787	28320000	31480000	2.70773887689272
LNCap	22	40000	78	707	1	710	788	28360000	31520000	2.72393597834829
LNCap	22	40000	78	707	1	711	789	28400000	31560000	2.73841815825552
LNCap	22	40000	78	707	1	712	790	28440000	31600000	2.74200386055572
LNCap	22	40000	78	707	1	713	791	28480000	31640000	2.74811050303784
LNCap	22	40000	78	707	1	714	792	28520000	31680000	2.74924137693246
LNCap	22	40000	78	707	1	715	793	28560000	31720000	2.75160913866325
LNCap	22	40000	78	707	1	716	794	28600000	31760000	2.75715974027897
LNCap	22	40000	78	707	1	717	795	28640000	31800000	2.76666882636071
LNCap	22	40000	78	707	1	718	796	28680000	31840000	2.7654604145009
LNCap	22	40000	78	707	1	719	797	28720000	31880000	2.76254878211154
LNCap	22	40000	78	707	1	720	798	28760000	31920000	2.76076092472696
LNCap	22	40000	78	707	1	721	799	28800000	31960000	2.73800172278961
LNCap	22	40000	78	707	1	722	800	28840000	32000000	2.73269629618089
LNCap	22	40000	78	707	1	723	801	28880000	32040000	2.74157983251676
LNCap	22	40000	78	707	1	724	802	28920000	32080000	2.73148585654943
