Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549	1	250000	85	764	1	243	327	60500000	81750000	1.99985851047577
A549	1	250000	85	764	1	244	328	60750000	82000000	1.98717247466115
A549	1	250000	85	764	1	245	329	61000000	82250000	1.98232668214761
A549	1	250000	85	764	1	246	330	61250000	82500000	1.9752229133755
A549	1	250000	85	764	1	247	331	61500000	82750000	1.96116686572939
A549	1	250000	85	764	1	248	332	61750000	83000000	1.95814676413235
A549	1	250000	85	764	1	249	333	62000000	83250000	1.96931061816137
A549	1	250000	85	764	1	250	335	62250000	83750000	1.97360144661946
A549	1	250000	85	764	1	251	336	62500000	84000000	1.98917780648486
A549	1	250000	85	764	1	252	337	62750000	84250000	2.00165655645272
A549	1	250000	85	764	1	253	338	63000000	84500000	2.01059429016147
A549	1	250000	85	764	1	254	339	63250000	84750000	2.01715658871086
A549	1	250000	85	764	1	255	340	63500000	85000000	2.03107816400267
A549	1	250000	85	764	1	256	341	63750000	85250000	2.04354708390593
A549	1	250000	85	764	1	257	342	64000000	85500000	2.05602793749435
A549	1	250000	85	764	1	258	343	64250000	85750000	2.06726588401015
A549	1	250000	85	764	1	259	344	64500000	86000000	2.07776525532526
A549	1	250000	85	764	1	260	345	64750000	86250000	2.09116315678522
A549	1	250000	85	764	1	261	346	65000000	86500000	2.10460679091887
A549	1	250000	85	764	1	262	347	65250000	86750000	2.11439836417082
A549	1	250000	85	764	1	263	348	65500000	87000000	2.12135882546388
A549	1	250000	85	764	1	264	349	65750000	87250000	2.13329118778288
A549	1	250000	85	764	1	265	350	66000000	87500000	2.14109982439459
A549	1	250000	85	764	1	266	351	66250000	87750000	2.13851094644564
A549	1	250000	85	764	1	267	352	66500000	88000000	2.13674992744889
A549	1	250000	85	764	1	268	353	66750000	88250000	2.1374156062326
A549	1	250000	85	764	1	269	354	67000000	88500000	2.13611077747779
A549	1	250000	85	764	1	270	355	67250000	88750000	2.13384137041047
A549	1	250000	85	764	1	271	356	67500000	89000000	2.14292681097438
A549	1	250000	85	764	1	272	357	67750000	89250000	2.14843533107341
A549	1	250000	85	764	1	273	358	68000000	89500000	2.15552283108123
A549	1	250000	85	764	1	274	359	68250000	89750000	2.15833700349234
A549	1	250000	85	764	1	275	360	68500000	90000000	2.17030184391704
A549	1	250000	85	764	1	276	361	68750000	90250000	2.17983078944495
A549	1	250000	85	764	1	277	362	69000000	90500000	2.18301313520653
A549	1	250000	85	764	1	278	363	69250000	90750000	2.18153201271689
A549	1	250000	85	764	1	279	364	69500000	91000000	2.17759683402176
A549	1	250000	85	764	1	280	365	69750000	91250000	2.17319030351841
A549	1	250000	85	764	1	281	366	70000000	91500000	2.16611333820433
A549	1	250000	85	764	1	282	367	70250000	91750000	2.15102333875436
A549	1	250000	85	764	1	283	368	70500000	92000000	2.14690823798895
A549	1	250000	85	764	1	284	369	70750000	92250000	2.14147706216791
A549	1	250000	85	764	1	285	370	71000000	92500000	2.14397421863282
A549	1	250000	85	764	1	286	371	71250000	92750000	2.1426842314262
A549	1	250000	85	764	1	287	372	71500000	93000000	2.14111898887531
A549	1	250000	85	764	1	288	373	71750000	93250000	2.13810250315592
A549	1	250000	85	764	1	289	374	72000000	93500000	2.13223815556466
A549	1	250000	85	764	1	290	375	72250000	93750000	2.12135724733972
A549	1	250000	85	764	1	291	376	72500000	94000000	2.11553648362223
A549	1	250000	85	764	1	292	377	72750000	94250000	2.10915040792045
A549	1	250000	85	764	1	293	378	73000000	94500000	2.1076429299617
A549	1	250000	85	764	1	294	379	73250000	94750000	2.10465777365362
A549	1	250000	85	764	1	295	380	73500000	95000000	2.10171421771784
A549	1	250000	85	764	1	296	381	73750000	95250000	2.11317404974933
A549	1	250000	85	764	1	297	382	74000000	95500000	2.12266290612491
A549	1	250000	85	764	1	298	383	74250000	95750000	2.13311629382129
A549	1	250000	85	764	1	299	384	74500000	96000000	2.13744592004964
A549	1	250000	85	764	1	300	385	74750000	96250000	2.14290444707831
A549	1	250000	85	764	1	301	386	75000000	96500000	2.13982865693406
A549	1	250000	85	764	1	302	387	75250000	96750000	2.13117185337921
A549	1	250000	85	764	1	303	388	75500000	97000000	2.12434864431943
A549	1	250000	85	764	1	304	389	75750000	97250000	2.12129492832429
A549	1	250000	85	764	1	305	390	76000000	97500000	2.11736938146698
A549	1	250000	85	764	1	306	391	76250000	97750000	2.11029179593373
A549	1	250000	85	764	1	307	392	76500000	98000000	2.094408919342
A549	1	250000	85	764	1	308	393	76750000	98250000	2.08109398014257
A549	1	250000	85	764	1	309	394	77000000	98500000	2.06646627594501
A549	1	250000	85	764	1	310	395	77250000	98750000	2.05620170414823
A549	1	250000	85	764	1	311	396	77500000	99000000	2.04174486013877
A549	1	250000	85	764	1	312	397	77750000	99250000	2.03192846923614
A549	1	250000	85	764	1	313	398	78000000	99500000	2.02691238242113
A549	1	250000	85	764	1	314	399	78250000	99750000	2.02925878971185
A549	1	250000	85	764	1	315	400	78500000	100000000	2.03254123178894
A549	1	250000	85	764	1	316	401	78750000	100250000	2.04426719994633
A549	1	250000	85	764	1	317	402	79000000	100500000	2.05375677595037
A549	1	250000	85	764	1	318	403	79250000	100750000	2.06474939436093
A549	1	250000	85	764	1	319	404	79500000	101000000	2.07751506538954
A549	1	250000	85	764	1	320	405	79750000	101250000	2.08847864401205
A549	1	250000	85	764	1	321	406	80000000	101500000	2.1033149563376
A549	1	250000	85	764	1	322	407	80250000	101750000	2.11766858506729
A549	1	250000	85	764	1	323	408	80500000	102000000	2.13090384485912
A549	1	250000	85	764	1	324	409	80750000	102250000	2.13825253080457
A549	1	250000	85	764	1	325	410	81000000	102500000	2.14732809606619
A549	1	250000	85	764	1	326	411	81250000	102750000	2.15849586430366
A549	1	250000	85	764	1	327	412	81500000	103000000	2.16350860846304
A549	1	250000	85	764	1	328	413	81750000	103250000	2.16568201291336
A549	1	250000	85	764	1	329	414	82000000	103500000	2.1834207574498
A549	1	250000	85	764	1	330	416	82250000	104000000	2.1905140851803
A549	1	250000	85	764	1	331	417	82500000	104250000	2.19580024120132
A549	1	250000	85	764	1	332	418	82750000	104500000	2.19852596910963
A549	1	250000	85	764	1	333	419	83000000	104750000	2.1977007691403
A549	1	250000	85	764	1	335	420	83500000	105000000	2.17641367429828
A549	1	250000	85	764	1	336	421	83750000	105250000	2.17129127638436
A549	1	250000	85	764	1	337	422	84000000	105500000	2.16112283897795
A549	1	250000	85	764	1	338	423	84250000	105750000	2.15139785273129
A549	1	250000	85	764	1	339	424	84500000	106000000	2.1411960748369
A549	1	250000	85	764	1	340	425	84750000	106250000	2.13237715206289
A549	1	250000	85	764	1	341	426	85000000	106500000	2.12429028237055
A549	1	250000	85	764	1	342	427	85250000	106750000	2.11860113474766
A549	1	250000	85	764	1	343	428	85500000	107000000	2.10849092035839
A549	1	250000	85	764	1	344	429	85750000	107250000	2.09956419661059
A549	1	250000	85	764	1	345	430	86000000	107500000	2.09326054582858
A549	1	250000	85	764	1	346	431	86250000	107750000	2.08575061875149
A549	1	250000	85	764	1	347	432	86500000	108000000	2.08502986059352
A549	1	250000	85	764	1	348	433	86750000	108250000	2.11191305399272
A549	1	250000	85	764	1	349	435	87000000	108750000	2.12565025752284
A549	1	250000	85	764	1	350	436	87250000	109000000	2.13340604465294
A549	1	250000	85	764	1	351	437	87500000	109250000	2.13876508019726
A549	1	250000	85	764	1	352	438	87750000	109500000	2.14290351578844
A549	1	250000	85	764	1	353	439	88000000	109750000	2.13714628513918
A549	1	250000	85	764	1	354	440	88250000	110000000	2.12513837599539
A549	1	250000	85	764	1	355	441	88500000	110250000	2.11698961036285
A549	1	250000	85	764	1	356	442	88750000	110500000	2.11738812867823
A549	1	250000	85	764	1	357	443	89000000	110750000	2.11641284812915
A549	1	250000	85	764	1	358	444	89250000	111000000	2.11406655548075
A549	1	250000	85	764	1	359	445	89500000	111250000	2.1107100293209
A549	1	250000	85	764	1	360	446	89750000	111500000	2.11091095712604
A549	1	250000	85	764	1	361	447	90000000	111750000	2.10302428252602
A549	1	250000	85	764	1	362	448	90250000	112000000	2.09545632450155
A549	1	250000	85	764	1	363	449	90500000	112250000	2.0837652916561
A549	1	250000	85	764	1	364	450	90750000	112500000	2.07038615955239
A549	1	250000	85	764	1	365	451	91000000	112750000	2.05531486806545
A549	1	250000	85	764	1	366	452	91250000	113000000	2.03939020354056
A549	1	250000	85	764	1	367	453	91500000	113250000	2.03300803739737
A549	1	250000	85	764	1	368	454	91750000	113500000	2.02712932139713
A549	1	250000	85	764	1	369	455	92000000	113750000	2.0162361756744
A549	1	250000	85	764	1	370	456	92250000	114000000	2.00707398166619
A549	1	250000	85	764	1	371	457	92500000	114250000	1.99589959850173
A549	1	250000	85	764	1	372	458	92750000	114500000	1.987197729183
A549	1	250000	85	764	1	373	459	93000000	114750000	1.98492248222408
A549	1	250000	85	764	1	374	460	93250000	115000000	1.97980375413988
A549	1	250000	85	764	1	375	461	93500000	115250000	1.97531626119826
A549	1	250000	85	764	1	376	462	93750000	115500000	1.97014591339725
A549	1	250000	85	764	1	377	463	94000000	115750000	1.9639606107377
A549	1	250000	85	764	1	378	464	94250000	116000000	1.95616321341277
A549	1	250000	85	764	1	379	465	94500000	116250000	1.94877081107392
A549	1	250000	85	764	1	380	466	94750000	116500000	1.94176944502575
A549	1	250000	85	764	1	381	467	95000000	116750000	1.94395648731255
A549	1	250000	85	764	1	382	468	95250000	117000000	1.95255379838087
A549	1	250000	85	764	1	383	469	95500000	117250000	1.96811541436447
A549	1	250000	85	764	1	384	470	95750000	117500000	1.98550237745932
A549	1	250000	85	764	1	385	471	96000000	117750000	2.00605798529775
A549	1	250000	85	764	1	386	472	96250000	118000000	2.02650005938467
A549	1	250000	85	764	1	387	473	96500000	118250000	2.04821324202133
A549	1	250000	85	764	1	388	474	96750000	118500000	2.06776307116251
A549	1	250000	85	764	1	389	475	97000000	118750000	2.07910284709031
A549	1	250000	85	764	1	390	476	97250000	119000000	2.09275573425885
A549	1	250000	85	764	1	391	477	97500000	119250000	2.10309258415742
A549	1	250000	85	764	1	392	478	97750000	119500000	2.10904047725288
A549	1	250000	85	764	1	393	479	98000000	119750000	2.10783963044386
A549	1	250000	85	764	1	394	480	98250000	120000000	2.13960865260679
A549	1	250000	85	764	1	395	583	98500000	145750000	2.15355792960603
A549	1	250000	85	764	1	396	584	98750000	146000000	2.16696636341585
A549	1	250000	85	764	1	397	589	99000000	147250000	2.19173062000045
A549	1	250000	85	764	1	398	590	99250000	147500000	2.20294848006394
A549	1	250000	85	764	1	399	591	99500000	147750000	2.20283914905537
A549	1	250000	85	764	1	400	592	99750000	148000000	2.16773149640401
A549	1	250000	85	764	1	401	594	100000000	148500000	2.11415700828287
A549	1	250000	85	764	1	402	600	100250000	150000000	2.08959118175299
A549	1	250000	85	764	1	403	601	100500000	150250000	2.06919196009763
A549	1	250000	85	764	1	404	602	100750000	150500000	2.05674526990846
A549	1	250000	85	764	1	405	603	101000000	150750000	2.03762527709553
A549	1	250000	85	764	1	406	604	101250000	151000000	2.02034936280514
A549	1	250000	85	764	1	407	605	101500000	151250000	2.01053968167235
A549	1	250000	85	764	1	408	606	101750000	151500000	2.00484406501094
A549	1	250000	85	764	1	409	607	102000000	151750000	2.00036637492261
A549	1	250000	85	764	1	410	608	102250000	152000000	1.99604200913167
A549	1	250000	85	764	1	411	609	102500000	152250000	2.00025425548329
A549	1	250000	85	764	1	412	610	102750000	152500000	2.00070970406951
A549	1	250000	85	764	1	413	611	103000000	152750000	1.99378082597358
A549	1	250000	85	764	1	414	612	103250000	153000000	1.99288441993049
A549	1	250000	85	764	1	416	613	103750000	153250000	1.98262319975185
A549	1	250000	85	764	1	417	614	104000000	153500000	1.97691858723807
A549	1	250000	85	764	1	418	615	104250000	153750000	1.96806653004951
A549	1	250000	85	764	1	419	616	104500000	154000000	1.95474263779075
A549	1	250000	85	764	1	420	617	104750000	154250000	1.94787646570516
A549	1	250000	85	764	1	421	618	105000000	154500000	1.94068463224195
A549	1	250000	85	764	1	422	619	105250000	154750000	1.92747675065573
A549	1	250000	85	764	1	423	620	105500000	155000000	1.92420859862263
A549	1	250000	85	764	1	424	621	105750000	155250000	1.91951036786558
A549	1	250000	85	764	1	425	622	106000000	155500000	1.90763291362317
A549	1	250000	85	764	1	426	623	106250000	155750000	1.89994116537101
A549	1	250000	85	764	1	427	624	106500000	156000000	1.8918584102794
A549	1	250000	85	764	1	428	625	106750000	156250000	1.887732719047
A549	1	250000	85	764	1	429	626	107000000	156500000	1.88536941496251
A549	1	250000	85	764	1	430	627	107250000	156750000	1.88509828400965
A549	1	250000	85	764	1	431	628	107500000	157000000	1.89905677285409
A549	1	250000	85	764	1	432	629	107750000	157250000	1.91111517372457
A549	1	250000	85	764	1	433	630	108000000	157500000	1.91908609090943
A549	1	250000	85	764	1	435	631	108500000	157750000	1.9107424013167
A549	1	250000	85	764	1	436	632	108750000	158000000	1.91664874099264
A549	1	250000	85	764	1	437	633	109000000	158250000	1.92170342034546
A549	1	250000	85	764	1	438	634	109250000	158500000	1.92848540800574
A549	1	250000	85	764	1	439	635	109500000	158750000	1.93195682229235
A549	1	250000	85	764	1	440	636	109750000	159000000	1.9333731161163
A549	1	250000	85	764	1	441	637	110000000	159250000	1.9393722424133
A549	1	250000	85	764	1	442	638	110250000	159500000	1.94445032652009
A549	1	250000	85	764	1	443	639	110500000	159750000	1.94504432044948
A549	1	250000	85	764	1	444	640	110750000	160000000	1.94294724442851
A549	1	250000	85	764	1	445	641	111000000	160250000	1.94429329305458
A549	1	250000	85	764	1	446	642	111250000	160500000	1.94961039609258
A549	1	250000	85	764	1	447	643	111500000	160750000	1.95340679727236
A549	1	250000	85	764	1	448	644	111750000	161000000	1.95976163127713
A549	1	250000	85	764	1	449	645	112000000	161250000	1.96168447674597
A549	1	250000	85	764	1	450	646	112250000	161500000	1.97774163165856
A549	1	250000	85	764	1	451	647	112500000	161750000	1.98969763704268
A549	1	250000	85	764	1	452	648	112750000	162000000	1.99880250912334
A549	1	250000	85	764	1	453	649	113000000	162250000	2.00722032308516
A549	1	250000	85	764	1	454	650	113250000	162500000	2.0149377740312
A549	1	250000	85	764	1	455	651	113500000	162750000	2.02441672195511
A549	1	250000	85	764	1	456	652	113750000	163000000	2.03872970068775
A549	1	250000	85	764	1	457	653	114000000	163250000	2.05663228268696
A549	1	250000	85	764	1	458	654	114250000	163500000	2.07366705051178
A549	1	250000	85	764	1	459	655	114500000	163750000	2.087819418939
A549	1	250000	85	764	1	460	656	114750000	164000000	2.10733948987672
A549	1	250000	85	764	1	461	657	115000000	164250000	2.11478510259683
A549	1	250000	85	764	1	462	658	115250000	164500000	2.12162738702379
A549	1	250000	85	764	1	463	659	115500000	164750000	2.12777016593952
A549	1	250000	85	764	1	464	660	115750000	165000000	2.1352964973778
A549	1	250000	85	764	1	465	661	116000000	165250000	2.14841926267056
A549	1	250000	85	764	1	466	662	116250000	165500000	2.15280547774235
A549	1	250000	85	764	1	467	663	116500000	165750000	2.16043235125605
A549	1	250000	85	764	1	468	664	116750000	166000000	2.16922437101524
A549	1	250000	85	764	1	469	665	117000000	166250000	2.17180141550734
A549	1	250000	85	764	1	470	666	117250000	166500000	2.17810334972615
A549	1	250000	85	764	1	471	667	117500000	166750000	2.18126835065141
A549	1	250000	85	764	1	472	668	117750000	167000000	2.18939800766947
A549	1	250000	85	764	1	473	669	118000000	167250000	2.21206394089699
A549	1	250000	85	764	1	474	670	118250000	167500000	2.23242981864265
A549	1	250000	85	764	1	475	671	118500000	167750000	2.24745284261779
A549	1	250000	85	764	1	476	672	118750000	168000000	2.26322701964018
A549	1	250000	85	764	1	477	673	119000000	168250000	2.27349009852124
A549	1	250000	85	764	1	478	674	119250000	168500000	2.28000910662011
A549	1	250000	85	764	1	479	675	119500000	168750000	2.2800499477025
A549	1	250000	85	764	1	480	676	119750000	169000000	2.26886156600188
A549	1	250000	85	764	1	583	677	145500000	169250000	2.2591321880401
A549	1	250000	85	764	1	584	678	145750000	169500000	2.24833668322839
A549	1	250000	85	764	1	589	679	147000000	169750000	2.24421410618355
A549	1	250000	85	764	1	590	680	147250000	170000000	2.23552702681703
A549	1	250000	85	764	1	591	681	147500000	170250000	2.21697250833088
A549	1	250000	85	764	1	592	682	147750000	170500000	2.19398097913658
A549	1	250000	85	764	1	594	683	148250000	170750000	2.15983540287168
A549	1	250000	85	764	1	600	684	149750000	171000000	2.10236524845021
A549	1	250000	85	764	1	601	685	150000000	171250000	2.10532032556426
A549	1	250000	85	764	1	602	686	150250000	171500000	2.1182911367312
A549	1	250000	85	764	1	603	687	150500000	171750000	2.13721033111143
A549	1	250000	85	764	1	604	688	150750000	172000000	2.15745964115385
A549	1	250000	85	764	1	605	689	151000000	172250000	2.17626594476432
A549	1	250000	85	764	1	606	690	151250000	172500000	2.1912520148469
A549	1	250000	85	764	1	607	691	151500000	172750000	2.20436489358606
A549	1	250000	85	764	1	608	692	151750000	173000000	2.21339125956799
A549	1	250000	85	764	1	609	693	152000000	173250000	2.21480590505138
A549	1	250000	85	764	1	610	694	152250000	173500000	2.21543204937958
A549	1	250000	85	764	1	611	695	152500000	173750000	2.21368720784211
A549	1	250000	85	764	1	612	696	152750000	174000000	2.20784433811618
A549	1	250000	85	764	1	613	697	153000000	174250000	2.19976770017959
A549	1	250000	85	764	1	614	698	153250000	174500000	2.19115936985813
A549	1	250000	85	764	1	615	699	153500000	174750000	2.19552235273516
A549	1	250000	85	764	1	616	700	153750000	175000000	2.19773994044967
A549	1	250000	85	764	1	617	701	154000000	175250000	2.20955201543446
A549	1	250000	85	764	1	618	702	154250000	175500000	2.22823175744852
A549	1	250000	85	764	1	619	703	154500000	175750000	2.23761065218169
A549	1	250000	85	764	1	620	704	154750000	176000000	2.25255731088508
A549	1	250000	85	764	1	621	705	155000000	176250000	2.26075657885074
A549	1	250000	85	764	1	622	706	155250000	176500000	2.26395428144457
A549	1	250000	85	764	1	623	707	155500000	176750000	2.26260482029211
A549	1	250000	85	764	1	624	708	155750000	177000000	2.25501645728755
A549	1	250000	85	764	1	625	709	156000000	177250000	2.2385318104394
A549	1	250000	85	764	1	626	710	156250000	177500000	2.22967126245413
A549	1	250000	85	764	1	627	711	156500000	177750000	2.21980125807218
A549	1	250000	85	764	1	628	712	156750000	178000000	2.22652751007194
A549	1	250000	85	764	1	629	713	157000000	178250000	2.22653561324791
A549	1	250000	85	764	1	630	714	157250000	178500000	2.2261921785687
A549	1	250000	85	764	1	631	715	157500000	178750000	2.2267054598072
A549	1	250000	85	764	1	632	716	157750000	179000000	2.22841769312248
A549	1	250000	85	764	1	633	717	158000000	179250000	2.22718002429531
A549	1	250000	85	764	1	634	718	158250000	179500000	2.22840287434307
A549	1	250000	85	764	1	635	719	158500000	179750000	2.22721037882098
