Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
LNCap_BR1	22	40000	129	774	1	726	854	29000000	34160000	3.50197145147873
LNCap_BR1	22	40000	129	774	1	727	855	29040000	34200000	3.5206071036834
LNCap_BR1	22	40000	129	774	1	728	856	29080000	34240000	3.52977214485937
LNCap_BR1	22	40000	129	774	1	729	857	29120000	34280000	3.53718124340241
LNCap_BR1	22	40000	129	774	1	730	858	29160000	34320000	3.54523713208464
LNCap_BR1	22	40000	129	774	1	731	859	29200000	34360000	3.55449101638995
LNCap_BR1	22	40000	129	774	1	732	860	29240000	34400000	3.55737514367445
LNCap_BR1	22	40000	129	774	1	733	861	29280000	34440000	3.55755487805638
LNCap_BR1	22	40000	129	774	1	734	862	29320000	34480000	3.56449435612951
LNCap_BR1	22	40000	129	774	1	735	863	29360000	34520000	3.56026657101856
LNCap_BR1	22	40000	129	774	1	736	864	29400000	34560000	3.55419080882675
LNCap_BR1	22	40000	129	774	1	737	865	29440000	34600000	3.5530065893995
LNCap_BR1	22	40000	129	774	1	738	866	29480000	34640000	3.55229216382895
LNCap_BR1	22	40000	129	774	1	739	867	29520000	34680000	3.55869660809274
LNCap_BR1	22	40000	129	774	1	740	868	29560000	34720000	3.55877785424022
LNCap_BR1	22	40000	129	774	1	741	869	29600000	34760000	3.56545497126726
LNCap_BR1	22	40000	129	774	1	742	870	29640000	34800000	3.57309803044574
LNCap_BR1	22	40000	129	774	1	743	871	29680000	34840000	3.5692205460004
LNCap_BR1	22	40000	129	774	1	744	872	29720000	34880000	3.56315167134405
LNCap_BR1	22	40000	129	774	1	745	873	29760000	34920000	3.56329153970568
LNCap_BR1	22	40000	129	774	1	746	874	29800000	34960000	3.56215738274582
LNCap_BR1	22	40000	129	774	1	747	875	29840000	35000000	3.5597056282873
LNCap_BR1	22	40000	129	774	1	748	876	29880000	35040000	3.55967848300393
LNCap_BR1	22	40000	129	774	1	749	877	29920000	35080000	3.56615349374983
LNCap_BR1	22	40000	129	774	1	750	878	29960000	35120000	3.56701673194971
LNCap_BR1	22	40000	129	774	1	751	879	30000000	35160000	3.57305233152305
LNCap_BR1	22	40000	129	774	1	752	880	30040000	35200000	3.5758870632378
LNCap_BR1	22	40000	129	774	1	753	881	30080000	35240000	3.57406042702022
LNCap_BR1	22	40000	129	774	1	754	882	30120000	35280000	3.57340489954249
LNCap_BR1	22	40000	129	774	1	755	883	30160000	35320000	3.57374673776794
LNCap_BR1	22	40000	129	774	1	756	884	30200000	35360000	3.5668748878529
LNCap_BR1	22	40000	129	774	1	757	885	30240000	35400000	3.57502710102529
LNCap_BR1	22	40000	129	774	1	758	886	30280000	35440000	3.57541438167266
LNCap_BR1	22	40000	129	774	1	759	887	30320000	35480000	3.57639419484302
LNCap_BR1	22	40000	129	774	1	760	888	30360000	35520000	3.58145317386402
LNCap_BR1	22	40000	129	774	1	761	889	30400000	35560000	3.59522091467159
LNCap_BR1	22	40000	129	774	1	762	890	30440000	35600000	3.59765099448944
LNCap_BR1	22	40000	129	774	1	763	891	30480000	35640000	3.5961365548663
LNCap_BR1	22	40000	129	774	1	764	892	30520000	35680000	3.59519512034756
LNCap_BR1	22	40000	129	774	1	765	893	30560000	35720000	3.5879233007829
LNCap_BR1	22	40000	129	774	1	766	894	30600000	35760000	3.58431030595096
LNCap_BR1	22	40000	129	774	1	767	895	30640000	35800000	3.58037850707748
LNCap_BR1	22	40000	129	774	1	768	896	30680000	35840000	3.58541131788889
LNCap_BR1	22	40000	129	774	1	769	897	30720000	35880000	3.58077952509665
LNCap_BR1	22	40000	129	774	1	770	898	30760000	35920000	3.58153630586341
LNCap_BR1	22	40000	129	774	1	771	899	30800000	35960000	3.57903711005521
LNCap_BR1	22	40000	129	774	1	772	900	30840000	36000000	3.57769510729701
LNCap_BR1	22	40000	129	774	1	773	901	30880000	36040000	3.57288415689477
LNCap_BR1	22	40000	129	774	1	774	902	30920000	36080000	3.57574118288457
LNCap_BR1	22	40000	129	774	1	775	903	30960000	36120000	3.57447452431307
LNCap_BR1	22	40000	129	774	1	776	904	31000000	36160000	3.57483907947339
LNCap_BR1	22	40000	129	774	1	777	905	31040000	36200000	3.574116326825
LNCap_BR1	22	40000	129	774	1	778	906	31080000	36240000	3.56861074608965
LNCap_BR1	22	40000	129	774	1	779	907	31120000	36280000	3.56478358183556
LNCap_BR1	22	40000	129	774	1	780	908	31160000	36320000	3.57191248980451
LNCap_BR1	22	40000	129	774	1	781	909	31200000	36360000	3.57986426890781
LNCap_BR1	22	40000	129	774	1	782	910	31240000	36400000	3.58769177106999
LNCap_BR1	22	40000	129	774	1	783	911	31280000	36440000	3.58541379357915
LNCap_BR1	22	40000	129	774	1	784	912	31320000	36480000	3.57911091756495
LNCap_BR1	22	40000	129	774	1	785	913	31360000	36520000	3.57609940773095
LNCap_BR1	22	40000	129	774	1	786	914	31400000	36560000	3.57339707893354
LNCap_BR1	22	40000	129	774	1	787	915	31440000	36600000	3.56959084137244
LNCap_BR1	22	40000	129	774	1	788	916	31480000	36640000	3.57205490365145
LNCap_BR1	22	40000	129	774	1	789	917	31520000	36680000	3.56592037789016
LNCap_BR1	22	40000	129	774	1	790	918	31560000	36720000	3.57843083524075
LNCap_BR1	22	40000	129	774	1	791	919	31600000	36760000	3.57485209075872
LNCap_BR1	22	40000	129	774	1	792	920	31640000	36800000	3.58194094982334
LNCap_BR1	22	40000	129	774	1	793	921	31680000	36840000	3.58217058660983
LNCap_BR1	22	40000	129	774	1	794	922	31720000	36880000	3.57890659656801
LNCap_BR1	22	40000	129	774	1	795	923	31760000	36920000	3.57077736134329
LNCap_BR1	22	40000	129	774	1	796	924	31800000	36960000	3.56522923317714
LNCap_BR1	22	40000	129	774	1	797	925	31840000	37000000	3.5674148398565
LNCap_BR1	22	40000	129	774	1	798	926	31880000	37040000	3.56191157270137
LNCap_BR1	22	40000	129	774	1	799	927	31920000	37080000	3.55450908715987
LNCap_BR1	22	40000	129	774	1	800	928	31960000	37120000	3.55048910044932
LNCap_BR1	22	40000	129	774	1	801	929	32000000	37160000	3.54485620192556
LNCap_BR1	22	40000	129	774	1	802	930	32040000	37200000	3.54548933417234
LNCap_BR1	22	40000	129	774	1	803	931	32080000	37240000	3.55332231517594
LNCap_BR1	22	40000	129	774	1	804	932	32120000	37280000	3.56077958122818
LNCap_BR1	22	40000	129	774	1	805	933	32160000	37320000	3.5604314615443
LNCap_BR1	22	40000	129	774	1	806	934	32200000	37360000	3.5519077475224
LNCap_BR1	22	40000	129	774	1	807	935	32240000	37400000	3.55446989440149
LNCap_BR1	22	40000	129	774	1	808	936	32280000	37440000	3.55841762418879
LNCap_BR1	22	40000	129	774	1	809	937	32320000	37480000	3.5650936632574
LNCap_BR1	22	40000	129	774	1	810	938	32360000	37520000	3.56175462461989
LNCap_BR1	22	40000	129	774	1	811	939	32400000	37560000	3.56565079231589
LNCap_BR1	22	40000	129	774	1	812	940	32440000	37600000	3.56364598227258
LNCap_BR1	22	40000	129	774	1	813	941	32480000	37640000	3.56189469893901
LNCap_BR1	22	40000	129	774	1	814	942	32520000	37680000	3.55781945638769
LNCap_BR1	22	40000	129	774	1	815	943	32560000	37720000	3.55477763311367
LNCap_BR1	22	40000	129	774	1	816	944	32600000	37760000	3.54757515485663
LNCap_BR1	22	40000	129	774	1	817	945	32640000	37800000	3.55064515616038
LNCap_BR1	22	40000	129	774	1	818	946	32680000	37840000	3.55774458603081
LNCap_BR1	22	40000	129	774	1	819	947	32720000	37880000	3.55395828958513
LNCap_BR1	22	40000	129	774	1	820	948	32760000	37920000	3.55649542059586
LNCap_BR1	22	40000	129	774	1	821	949	32800000	37960000	3.55820880954311
LNCap_BR1	22	40000	129	774	1	822	950	32840000	38000000	3.56472543285014
LNCap_BR1	22	40000	129	774	1	823	951	32880000	38040000	3.57796949955598
LNCap_BR1	22	40000	129	774	1	824	952	32920000	38080000	3.59156845281885
LNCap_BR1	22	40000	129	774	1	825	953	32960000	38120000	3.5922304241907
LNCap_BR1	22	40000	129	774	1	826	954	33000000	38160000	3.60151045073588
LNCap_BR1	22	40000	129	774	1	827	955	33040000	38200000	3.60687188255464
LNCap_BR1	22	40000	129	774	1	828	956	33080000	38240000	3.61048540216198
LNCap_BR1	22	40000	129	774	1	829	957	33120000	38280000	3.62026189710894
LNCap_BR1	22	40000	129	774	1	830	958	33160000	38320000	3.62122903606172
LNCap_BR1	22	40000	129	774	1	831	959	33200000	38360000	3.62279247011391
LNCap_BR1	22	40000	129	774	1	832	960	33240000	38400000	3.62407832092476
LNCap_BR1	22	40000	129	774	1	833	961	33280000	38440000	3.62395276635393
LNCap_BR1	22	40000	129	774	1	834	962	33320000	38480000	3.62576491762584
LNCap_BR1	22	40000	129	774	1	835	963	33360000	38520000	3.62801460463989
LNCap_BR1	22	40000	129	774	1	836	964	33400000	38560000	3.63132261177244
LNCap_BR1	22	40000	129	774	1	837	965	33440000	38600000	3.6332093315249
LNCap_BR1	22	40000	129	774	1	838	966	33480000	38640000	3.63717664018352
LNCap_BR1	22	40000	129	774	1	839	967	33520000	38680000	3.64059635443979
LNCap_BR1	22	40000	129	774	1	840	968	33560000	38720000	3.64198535447907
LNCap_BR1	22	40000	129	774	1	841	969	33600000	38760000	3.64307035598026
LNCap_BR1	22	40000	129	774	1	842	970	33640000	38800000	3.64251139492049
LNCap_BR1	22	40000	129	774	1	843	971	33680000	38840000	3.6472863864413
LNCap_BR1	22	40000	129	774	1	844	972	33720000	38880000	3.64645197452536
LNCap_BR1	22	40000	129	774	1	845	973	33760000	38920000	3.64879892840418
LNCap_BR1	22	40000	129	774	1	846	974	33800000	38960000	3.65416896683624
LNCap_BR1	22	40000	129	774	1	847	975	33840000	39000000	3.65942910514555
LNCap_BR1	22	40000	129	774	1	848	976	33880000	39040000	3.66433521880942
LNCap_BR1	22	40000	129	774	1	849	977	33920000	39080000	3.6630603344311
LNCap_BR1	22	40000	129	774	1	850	978	33960000	39120000	3.64888501375082
LNCap_BR1	22	40000	129	774	1	851	979	34000000	39160000	3.64639143030864
LNCap_BR1	22	40000	129	774	1	852	980	34040000	39200000	3.64608347285855
LNCap_BR1	22	40000	129	774	1	853	981	34080000	39240000	3.64357519748146
LNCap_BR1	22	40000	129	774	1	854	982	34120000	39280000	3.64361300321667
LNCap_BR1	22	40000	129	774	1	855	983	34160000	39320000	3.64860552683051
LNCap_BR1	22	40000	129	774	1	856	984	34200000	39360000	3.6496898323136
LNCap_BR1	22	40000	129	774	1	857	985	34240000	39400000	3.65095353426159
LNCap_BR1	22	40000	129	774	1	858	986	34280000	39440000	3.65679129602323
LNCap_BR1	22	40000	129	774	1	859	987	34320000	39480000	3.6645103520498
LNCap_BR1	22	40000	129	774	1	860	988	34360000	39520000	3.66807248989405
LNCap_BR1	22	40000	129	774	1	861	989	34400000	39560000	3.66548551117914
LNCap_BR1	22	40000	129	774	1	862	990	34440000	39600000	3.66643721717499
LNCap_BR1	22	40000	129	774	1	863	991	34480000	39640000	3.66543317106473
LNCap_BR1	22	40000	129	774	1	864	992	34520000	39680000	3.66614940064062
LNCap_BR1	22	40000	129	774	1	865	993	34560000	39720000	3.66977643507496
LNCap_BR1	22	40000	129	774	1	866	994	34600000	39760000	3.67029224744087
LNCap_BR1	22	40000	129	774	1	867	995	34640000	39800000	3.67316772731405
LNCap_BR1	22	40000	129	774	1	868	996	34680000	39840000	3.67628276514999
LNCap_BR1	22	40000	129	774	1	869	997	34720000	39880000	3.68737530158051
LNCap_BR1	22	40000	129	774	1	870	998	34760000	39920000	3.6959994850358
LNCap_BR1	22	40000	129	774	1	871	999	34800000	39960000	3.69399757986282
LNCap_BR1	22	40000	129	774	1	872	1000	34840000	40000000	3.70019327097023
LNCap_BR1	22	40000	129	774	1	873	1001	34880000	40040000	3.7076063028004
LNCap_BR1	22	40000	129	774	1	874	1002	34920000	40080000	3.70699374341318
LNCap_BR1	22	40000	129	774	1	875	1003	34960000	40120000	3.70696227109983
LNCap_BR1	22	40000	129	774	1	876	1004	35000000	40160000	3.70677542751792
LNCap_BR1	22	40000	129	774	1	877	1005	35040000	40200000	3.71614890981169
LNCap_BR1	22	40000	129	774	1	878	1006	35080000	40240000	3.72384969124605
